iteration,sender,receiver,news_id,news_party,news_veracity
4,272,280,1430,N,True
4,239,280,1430,N,True
4,122,280,1430,N,True
4,98,280,1430,N,True
4,67,280,1430,N,True
4,291,280,1430,N,True
4,188,280,1430,N,True
4,31,280,1430,N,True
4,1,73,1430,N,True
4,299,73,1430,N,True
4,reel51__8,133,1430,N,True
4,271,133,1430,N,True
4,bot0__1,133,1430,N,True
4,141,133,1430,N,True
4,188,133,1430,N,True
4,9,133,1430,N,True
4,reel1__1,133,1430,N,True
4,96,133,1430,N,True
4,1,133,1430,N,True
4,313,54,1430,N,True
4,329,54,1430,N,True
4,53,54,1430,N,True
4,reel20__6,54,1430,N,True
4,27,54,1430,N,True
4,119,54,1430,N,True
4,1,54,1430,N,True
4,reel8__6,126,1430,N,True
4,1,126,1430,N,True
4,105,236,1430,N,True
4,252,236,1430,N,True
4,213,236,1430,N,True
4,271,236,1430,N,True
4,13,236,1430,N,True
4,141,236,1430,N,True
4,169,236,1430,N,True
4,122,236,1430,N,True
4,21,236,1430,N,True
4,84,236,1430,N,True
4,272,236,1430,N,True
4,248,236,1430,N,True
4,67,236,1430,N,True
4,1,236,1430,N,True
4,1,reel2__3,1430,N,True
4,bot39__0,reel2__3,1430,N,True
4,242,reel2__3,1430,N,True
4,1,reel11__1,1430,N,True
4,reel27__0,reel11__1,1430,N,True
4,reel51__8,reel11__1,1430,N,True
4,1,bot18__5,1430,N,True
4,1,bot19__6,1430,N,True
4,reel1__8,bot19__6,1430,N,True
4,reel1__7,reel67__6,1430,N,True
4,1,reel67__6,1430,N,True
4,80,300,1430,N,True
4,299,300,1430,N,True
4,320,300,1430,N,True
4,94,300,1430,N,True
4,reel8__2,300,1430,N,True
4,346,300,1430,N,True
4,reel8__2,reel14__1,1430,N,True
4,reel8__2,reel16__6,1430,N,True
4,28,bot35__5,1430,N,True
4,reel8__2,bot35__5,1430,N,True
4,reel34__5,35,1430,N,True
4,143,35,1430,N,True
4,105,257,1430,N,True
4,141,257,1430,N,True
4,295,257,1430,N,True
4,169,257,1430,N,True
4,272,257,1430,N,True
4,258,257,1430,N,True
4,105,69,1430,N,True
4,9,69,1430,N,True
4,67,69,1430,N,True
4,105,148,1430,N,True
4,98,148,1430,N,True
4,271,148,1430,N,True
4,9,148,1430,N,True
4,261,148,1430,N,True
4,119,148,1430,N,True
4,272,148,1430,N,True
4,109,148,1430,N,True
4,13,148,1430,N,True
4,229,148,1430,N,True
4,105,39,1430,N,True
4,313,39,1430,N,True
4,141,39,1430,N,True
4,21,39,1430,N,True
4,277,39,1430,N,True
4,119,39,1430,N,True
4,105,reel21__1,1430,N,True
4,27,reel21__1,1430,N,True
4,172,reel21__1,1430,N,True
4,105,reel34__7,1430,N,True
4,105,bot39__9,1430,N,True
4,105,reel46__0,1430,N,True
4,271,reel46__0,1430,N,True
4,reel1__7,288,1430,N,True
4,bot44__4,288,1430,N,True
4,reel7__9,288,1430,N,True
4,101,bot40__4,1430,N,True
4,5,316,1430,N,True
4,5,158,1430,N,True
4,325,158,1430,N,True
4,332,158,1430,N,True
4,248,158,1430,N,True
4,109,158,1430,N,True
4,67,158,1430,N,True
4,291,158,1430,N,True
4,242,158,1430,N,True
4,5,bot33__0,1430,N,True
4,bot59__1,reel58__1,1430,N,True
4,271,176,1430,N,True
4,188,176,1430,N,True
4,9,176,1430,N,True
4,122,176,1430,N,True
4,119,176,1430,N,True
4,85,176,1430,N,True
4,239,176,1430,N,True
4,271,323,1430,N,True
4,188,323,1430,N,True
4,141,323,1430,N,True
4,9,323,1430,N,True
4,122,323,1430,N,True
4,21,323,1430,N,True
4,277,323,1430,N,True
4,85,323,1430,N,True
4,332,323,1430,N,True
4,119,323,1430,N,True
4,96,323,1430,N,True
4,248,323,1430,N,True
4,109,323,1430,N,True
4,67,323,1430,N,True
4,239,323,1430,N,True
4,258,323,1430,N,True
4,271,276,1430,N,True
4,141,276,1430,N,True
4,9,276,1430,N,True
4,122,276,1430,N,True
4,84,276,1430,N,True
4,98,276,1430,N,True
4,239,276,1430,N,True
4,329,30,1430,N,True
4,213,30,1430,N,True
4,271,30,1430,N,True
4,188,30,1430,N,True
4,9,30,1430,N,True
4,252,72,1430,N,True
4,329,72,1430,N,True
4,271,72,1430,N,True
4,141,72,1430,N,True
4,9,72,1430,N,True
4,172,72,1430,N,True
4,272,72,1430,N,True
4,67,72,1430,N,True
4,291,72,1430,N,True
4,239,72,1430,N,True
4,271,185,1430,N,True
4,188,185,1430,N,True
4,9,185,1430,N,True
4,169,185,1430,N,True
4,119,185,1430,N,True
4,272,185,1430,N,True
4,67,185,1430,N,True
4,9,bot3__4,1430,N,True
4,9,reel35__8,1430,N,True
4,reel42__1,reel35__8,1430,N,True
4,9,bot43__5,1430,N,True
4,129,bot43__5,1430,N,True
4,9,reel63__4,1430,N,True
4,167,reel63__4,1430,N,True
4,reel20__6,reel28__8,1430,N,True
4,reel1__4,reel28__8,1430,N,True
4,reel20__6,bot44__0,1430,N,True
4,bot8__0,244,1430,N,True
4,reel58__7,reel56__4,1430,N,True
4,259,264,1430,N,True
4,91,264,1430,N,True
4,8,264,1430,N,True
4,270,bot0__9,1430,N,True
4,8,bot0__9,1430,N,True
4,201,bot0__9,1430,N,True
4,reel24__5,reel18__6,1430,N,True
4,reel14__9,reel18__6,1430,N,True
4,reel44__2,reel6__0,1430,N,True
4,reel24__5,reel6__0,1430,N,True
4,76,reel6__0,1430,N,True
4,85,reel6__0,1430,N,True
4,188,reel41__2,1430,N,True
4,reel5__2,reel41__2,1430,N,True
4,reel24__5,reel41__2,1430,N,True
4,reel58__5,333,1430,N,True
4,226,333,1430,N,True
4,2,333,1430,N,True
4,214,333,1430,N,True
4,162,333,1430,N,True
4,149,333,1430,N,True
4,94,reel2__1,1430,N,True
4,94,bot7__8,1430,N,True
4,bot24__5,bot7__8,1430,N,True
4,94,reel7__8,1430,N,True
4,reel14__9,reel7__8,1430,N,True
4,94,bot8__7,1430,N,True
4,94,bot8__8,1430,N,True
4,bot0__1,bot8__8,1430,N,True
4,bot60__8,bot22__8,1430,N,True
4,94,bot22__8,1430,N,True
4,94,bot47__5,1430,N,True
4,bot8__2,bot9__0,1430,N,True
4,112,bot7__4,1430,N,True
4,32,reel40__5,1430,N,True
4,bot14__9,336,1430,N,True
4,reel10__2,reel15__3,1430,N,True
4,reel10__2,reel29__1,1430,N,True
4,reel67__5,reel29__1,1430,N,True
4,265,298,1430,N,True
4,271,298,1430,N,True
4,172,298,1430,N,True
4,213,340,1430,N,True
4,reel65__9,340,1430,N,True
4,324,340,1430,N,True
4,reel44__4,340,1430,N,True
4,329,178,1430,N,True
4,213,178,1430,N,True
4,272,178,1430,N,True
4,345,178,1430,N,True
4,213,246,1430,N,True
4,136,246,1430,N,True
4,329,130,1430,N,True
4,213,130,1430,N,True
4,53,130,1430,N,True
4,277,130,1430,N,True
4,reel50__8,130,1430,N,True
4,346,130,1430,N,True
4,204,130,1430,N,True
4,bot15__4,130,1430,N,True
4,reel5__2,303,1430,N,True
4,213,303,1430,N,True
4,345,303,1430,N,True
4,122,303,1430,N,True
4,109,303,1430,N,True
4,67,303,1430,N,True
4,239,303,1430,N,True
4,reel9__1,reel12__8,1430,N,True
4,213,reel12__8,1430,N,True
4,reel29__0,reel12__8,1430,N,True
4,bot2__1,275,1430,N,True
4,252,123,1430,N,True
4,342,123,1430,N,True
4,261,123,1430,N,True
4,122,123,1430,N,True
4,21,123,1430,N,True
4,reel67__1,123,1430,N,True
4,98,123,1430,N,True
4,67,123,1430,N,True
4,239,123,1430,N,True
4,197,bot22__2,1430,N,True
4,bot15__4,bot22__2,1430,N,True
4,reel28__1,reel40__9,1430,N,True
4,bot52__2,reel11__6,1430,N,True
4,bot44__9,reel11__6,1430,N,True
4,bot14__7,bot0__8,1430,N,True
4,313,60,1430,N,True
4,bot4__3,60,1430,N,True
4,bot14__7,60,1430,N,True
4,239,60,1430,N,True
4,291,60,1430,N,True
4,bot14__7,bot16__9,1430,N,True
4,271,bot16__9,1430,N,True
4,reel1__1,bot65__3,1430,N,True
4,bot14__7,bot65__3,1430,N,True
4,326,20,1430,N,True
4,41,20,1430,N,True
4,226,20,1430,N,True
4,115,20,1430,N,True
4,2,20,1430,N,True
4,214,20,1430,N,True
4,162,20,1430,N,True
4,149,20,1430,N,True
4,214,reel5__0,1430,N,True
4,214,bot57__1,1430,N,True
4,295,reel22__3,1430,N,True
4,reel29__0,reel22__3,1430,N,True
4,bot66__5,reel50__3,1430,N,True
4,reel29__0,reel50__3,1430,N,True
4,reel29__0,reel68__5,1430,N,True
4,313,314,1430,N,True
4,271,314,1430,N,True
4,342,314,1430,N,True
4,96,314,1430,N,True
4,109,314,1430,N,True
4,261,314,1430,N,True
4,118,reel37__9,1430,N,True
4,109,reel37__9,1430,N,True
4,109,reel49__7,1430,N,True
4,252,212,1430,N,True
4,271,212,1430,N,True
4,295,212,1430,N,True
4,21,212,1430,N,True
4,172,212,1430,N,True
4,67,212,1430,N,True
4,239,212,1430,N,True
4,141,62,1430,N,True
4,261,62,1430,N,True
4,122,62,1430,N,True
4,96,62,1430,N,True
4,reel4__8,62,1430,N,True
4,98,62,1430,N,True
4,67,62,1430,N,True
4,239,62,1430,N,True
4,67,344,1430,N,True
4,122,344,1430,N,True
4,239,344,1430,N,True
4,reel34__2,344,1430,N,True
4,67,reel11__7,1430,N,True
4,reel60__5,reel11__7,1430,N,True
4,67,bot12__8,1430,N,True
4,67,reel12__1,1430,N,True
4,67,reel13__7,1430,N,True
4,67,bot23__6,1430,N,True
4,reel4__8,bot23__6,1430,N,True
4,67,bot30__7,1430,N,True
4,321,bot30__7,1430,N,True
4,67,reel46__3,1430,N,True
4,reel17__7,reel46__3,1430,N,True
4,reel22__8,reel46__3,1430,N,True
4,49,192,1430,N,True
4,115,192,1430,N,True
4,49,241,1430,N,True
4,49,bot3__6,1430,N,True
4,49,reel27__1,1430,N,True
4,49,reel27__5,1430,N,True
4,reel66__8,reel27__5,1430,N,True
4,49,bot51__6,1430,N,True
4,80,bot51__6,1430,N,True
4,reel36__1,reel9__5,1430,N,True
4,136,reel9__5,1430,N,True
4,258,bot27__8,1430,N,True
4,reel64__0,163,1430,N,True
4,249,163,1430,N,True
4,119,163,1430,N,True
4,reel64__0,218,1430,N,True
4,127,bot21__9,1430,N,True
4,127,reel48__5,1430,N,True
4,reel1__8,reel48__5,1430,N,True
4,222,bot1__8,1430,N,True
4,222,reel63__8,1430,N,True
4,reel0__4,reel27__6,1430,N,True
4,reel0__4,bot28__9,1430,N,True
4,310,bot37__1,1430,N,True
4,reel0__4,bot37__1,1430,N,True
4,reel0__4,bot41__7,1430,N,True
4,reel0__4,reel60__8,1430,N,True
4,reel27__0,reel68__8,1430,N,True
4,reel0__4,reel68__8,1430,N,True
4,reel17__7,reel10__8,1430,N,True
4,bot16__2,reel10__8,1430,N,True
4,reel22__8,reel10__8,1430,N,True
4,bot3__7,71,1430,N,True
4,bot3__7,bot2__6,1430,N,True
4,19,bot2__6,1430,N,True
4,bot3__7,bot23__5,1430,N,True
4,bot3__7,bot53__3,1430,N,True
4,bot39__0,181,1430,N,True
4,reel48__4,reel26__6,1430,N,True
4,reel48__4,bot66__2,1430,N,True
4,reel48__4,reel69__0,1430,N,True
4,reel19__0,207,1430,N,True
4,122,reel13__0,1430,N,True
4,reel19__0,reel13__0,1430,N,True
4,reel19__0,reel29__8,1430,N,True
4,bot21__5,bot39__7,1430,N,True
4,reel19__0,bot39__7,1430,N,True
4,329,16,1430,N,True
4,172,16,1430,N,True
4,332,16,1430,N,True
4,118,16,1430,N,True
4,261,16,1430,N,True
4,reel11__4,16,1430,N,True
4,172,bot11__6,1430,N,True
4,reel11__4,bot50__0,1430,N,True
4,172,bot50__0,1430,N,True
4,bot60__8,reel36__4,1430,N,True
4,211,reel36__4,1430,N,True
4,184,reel36__4,1430,N,True
4,2,reel36__0,1430,N,True
4,2,bot43__4,1430,N,True
4,2,bot58__3,1430,N,True
4,346,reel27__2,1430,N,True
4,reel25__0,reel27__2,1430,N,True
4,reel25__0,reel66__5,1430,N,True
4,reel25__0,reel66__7,1430,N,True
4,118,283,1430,N,True
4,28,bot2__0,1430,N,True
4,118,bot2__0,1430,N,True
4,bot20__2,reel9__9,1430,N,True
4,118,reel9__9,1430,N,True
4,118,bot18__1,1430,N,True
4,119,reel20__7,1430,N,True
4,118,reel20__7,1430,N,True
4,118,bot24__0,1430,N,True
4,118,bot40__0,1430,N,True
4,bot61__6,bot15__1,1430,N,True
4,reel48__2,reel58__6,1430,N,True
4,167,reel58__6,1430,N,True
4,330,reel58__6,1430,N,True
4,reel48__2,bot62__9,1430,N,True
4,reel14__9,132,1430,N,True
4,277,132,1430,N,True
4,119,132,1430,N,True
4,134,132,1430,N,True
4,242,132,1430,N,True
4,242,reel3__8,1430,N,True
4,277,reel9__2,1430,N,True
4,242,reel9__2,1430,N,True
4,242,reel43__0,1430,N,True
4,149,reel20__3,1430,N,True
4,reel32__8,reel20__3,1430,N,True
4,reel38__0,reel33__9,1430,N,True
4,reel32__8,reel33__9,1430,N,True
4,313,63,1430,N,True
4,271,63,1430,N,True
4,261,63,1430,N,True
4,342,63,1430,N,True
4,271,reel6__2,1430,N,True
4,271,bot10__5,1430,N,True
4,271,bot15__5,1430,N,True
4,219,bot24__4,1430,N,True
4,271,bot24__4,1430,N,True
4,271,bot65__9,1430,N,True
4,reel30__3,reel49__0,1430,N,True
4,reel1__1,bot21__3,1430,N,True
4,bot24__7,bot21__3,1430,N,True
4,reel1__1,reel25__4,1430,N,True
4,332,reel25__4,1430,N,True
4,reel1__1,reel35__3,1430,N,True
4,reel1__1,reel59__8,1430,N,True
4,295,bot9__1,1430,N,True
4,59,bot9__1,1430,N,True
4,295,bot35__2,1430,N,True
4,151,bot35__2,1430,N,True
4,295,reel68__4,1430,N,True
4,249,reel35__2,1430,N,True
4,249,reel53__2,1430,N,True
4,330,reel53__2,1430,N,True
4,249,reel54__2,1430,N,True
4,bot57__8,bot23__2,1430,N,True
4,86,bot23__2,1430,N,True
4,bot57__8,bot51__1,1430,N,True
4,226,reel6__7,1430,N,True
4,226,reel11__8,1430,N,True
4,226,reel16__7,1430,N,True
4,226,bot19__4,1430,N,True
4,reel5__3,bot19__4,1430,N,True
4,226,reel38__9,1430,N,True
4,reel14__7,reel5__7,1430,N,True
4,reel14__7,reel64__4,1430,N,True
4,reel15__8,reel13__8,1430,N,True
4,330,reel13__8,1430,N,True
4,reel15__8,reel19__4,1430,N,True
4,reel15__8,reel34__6,1430,N,True
4,reel15__8,bot52__5,1430,N,True
4,bot38__3,bot44__1,1430,N,True
4,bot41__2,bot44__1,1430,N,True
4,bot38__3,bot35__3,1430,N,True
4,320,reel5__4,1430,N,True
4,reel12__2,reel5__4,1430,N,True
4,324,reel5__4,1430,N,True
4,98,reel0__1,1430,N,True
4,reel12__2,reel0__1,1430,N,True
4,reel8__0,reel0__1,1430,N,True
4,bot13__4,reel0__1,1430,N,True
4,reel12__2,bot26__1,1430,N,True
4,reel17__4,bot27__2,1430,N,True
4,reel12__2,bot27__2,1430,N,True
4,325,reel38__8,1430,N,True
4,reel12__2,reel38__8,1430,N,True
4,reel12__2,bot49__7,1430,N,True
4,reel12__2,bot60__1,1430,N,True
4,reel12__2,reel70__7,1430,N,True
4,reel11__4,reel30__4,1430,N,True
4,reel50__1,reel16__3,1430,N,True
4,21,reel16__3,1430,N,True
4,bot20__0,reel16__3,1430,N,True
4,reel32__3,reel16__3,1430,N,True
4,reel32__3,bot37__7,1430,N,True
4,140,bot4__4,1430,N,True
4,98,bot4__4,1430,N,True
4,167,243,1430,N,True
4,reel13__4,243,1430,N,True
4,310,243,1430,N,True
4,41,243,1430,N,True
4,reel62__8,243,1430,N,True
4,337,243,1430,N,True
4,313,reel9__4,1430,N,True
4,167,reel9__4,1430,N,True
4,167,reel23__5,1430,N,True
4,167,reel63__2,1430,N,True
4,119,reel40__6,1430,N,True
4,reel42__1,reel40__6,1430,N,True
4,reel42__1,reel12__0,1430,N,True
4,reel42__1,reel53__1,1430,N,True
4,reel1__4,95,1430,N,True
4,reel32__9,95,1430,N,True
4,reel1__4,reel2__9,1430,N,True
4,reel1__7,reel2__9,1430,N,True
4,bot48__3,22,1430,N,True
4,277,22,1430,N,True
4,324,22,1430,N,True
4,bot48__3,bot56__3,1430,N,True
4,139,bot3__2,1430,N,True
4,141,bot3__2,1430,N,True
4,169,121,1430,N,True
4,21,121,1430,N,True
4,21,bot9__3,1430,N,True
4,21,reel51__7,1430,N,True
4,329,202,1430,N,True
4,reel37__2,202,1430,N,True
4,reel62__0,202,1430,N,True
4,119,171,1430,N,True
4,119,217,1430,N,True
4,324,217,1430,N,True
4,169,125,1430,N,True
4,119,125,1430,N,True
4,136,125,1430,N,True
4,329,269,1430,N,True
4,119,269,1430,N,True
4,119,64,1430,N,True
4,329,150,1430,N,True
4,119,150,1430,N,True
4,324,150,1430,N,True
4,reel12__4,100,1430,N,True
4,119,100,1430,N,True
4,119,reel12__7,1430,N,True
4,reel42__8,reel23__6,1430,N,True
4,119,reel23__6,1430,N,True
4,119,reel24__7,1430,N,True
4,225,reel24__7,1430,N,True
4,119,bot46__6,1430,N,True
4,84,reel62__6,1430,N,True
4,119,reel62__6,1430,N,True
4,reel32__9,reel62__6,1430,N,True
4,162,bot16__3,1430,N,True
4,272,bot15__3,1430,N,True
4,272,bot16__6,1430,N,True
4,201,bot16__6,1430,N,True
4,108,bot22__9,1430,N,True
4,272,bot22__9,1430,N,True
4,272,bot33__7,1430,N,True
4,272,reel39__8,1430,N,True
4,251,bot19__0,1430,N,True
4,229,bot19__0,1430,N,True
4,reel62__8,bot68__2,1430,N,True
4,143,reel41__3,1430,N,True
4,143,reel52__5,1430,N,True
4,reel5__2,195,1430,N,True
4,reel5__2,bot6__7,1430,N,True
4,reel5__2,bot7__5,1430,N,True
4,reel5__2,bot26__2,1430,N,True
4,reel5__2,reel27__4,1430,N,True
4,261,bot35__4,1430,N,True
4,reel5__2,bot35__4,1430,N,True
4,225,bot35__4,1430,N,True
4,reel3__4,reel19__7,1430,N,True
4,bot31__6,reel19__7,1430,N,True
4,reel50__4,bot55__3,1430,N,True
4,135,reel0__6,1430,N,True
4,135,bot30__6,1430,N,True
4,reel13__4,bot14__4,1430,N,True
4,reel13__4,bot34__9,1430,N,True
4,reel13__4,reel48__6,1430,N,True
4,reel13__4,reel64__7,1430,N,True
4,reel13__3,bot36__5,1430,N,True
4,bot26__4,bot40__2,1430,N,True
4,bot26__4,bot44__6,1430,N,True
4,bot26__4,bot70__6,1430,N,True
4,reel30__0,bot70__6,1430,N,True
4,bot18__0,bot70__6,1430,N,True
4,reel4__8,reel10__3,1430,N,True
4,277,reel52__0,1430,N,True
4,reel4__8,reel52__0,1430,N,True
4,329,bot4__0,1430,N,True
4,reel1__8,bot4__0,1430,N,True
4,reel1__8,reel33__2,1430,N,True
4,329,bot24__2,1430,N,True
4,bot30__9,bot24__2,1430,N,True
4,bot26__0,183,1430,N,True
4,reel33__0,183,1430,N,True
4,reel33__0,reel39__9,1430,N,True
4,reel33__0,reel47__0,1430,N,True
4,reel33__0,bot54__2,1430,N,True
4,bot20__2,bot27__1,1430,N,True
4,reel42__8,reel46__2,1430,N,True
4,bot57__5,reel46__2,1430,N,True
4,reel27__7,bot39__5,1430,N,True
4,reel27__7,bot47__8,1430,N,True
4,337,reel15__5,1430,N,True
4,bot12__9,bot1__9,1430,N,True
4,bot12__9,bot23__7,1430,N,True
4,342,bot2__4,1430,N,True
4,345,bot2__4,1430,N,True
4,bot34__6,reel4__0,1430,N,True
4,201,reel4__0,1430,N,True
4,bot54__6,bot18__4,1430,N,True
4,151,bot18__4,1430,N,True
4,bot2__2,bot18__4,1430,N,True
4,151,bot30__5,1430,N,True
4,59,bot30__5,1430,N,True
4,reel1__3,reel41__4,1430,N,True
4,151,reel41__4,1430,N,True
4,bot57__0,bot63__4,1430,N,True
4,reel8__0,262,1430,N,True
4,115,262,1430,N,True
4,115,220,1430,N,True
4,bot14__3,reel1__2,1430,N,True
4,115,reel1__2,1430,N,True
4,reel22__8,reel1__2,1430,N,True
4,reel9__3,reel14__3,1430,N,True
4,301,47,1430,N,True
4,201,reel19__8,1430,N,True
4,301,reel19__8,1430,N,True
4,301,bot22__1,1430,N,True
4,301,bot38__9,1430,N,True
4,239,reel59__3,1430,N,True
4,301,reel59__3,1430,N,True
4,19,reel70__0,1430,N,True
4,301,reel70__0,1430,N,True
4,reel35__0,bot37__3,1430,N,True
4,reel35__0,reel52__2,1430,N,True
4,reel65__9,306,1430,N,True
4,reel5__3,247,1430,N,True
4,bot31__2,bot6__0,1430,N,True
4,reel5__3,bot6__0,1430,N,True
4,reel1__3,38,1430,N,True
4,332,38,1430,N,True
4,141,38,1430,N,True
4,248,38,1430,N,True
4,reel1__3,reel15__1,1430,N,True
4,13,reel15__1,1430,N,True
4,346,reel15__1,1430,N,True
4,reel1__3,reel37__4,1430,N,True
4,reel49__2,153,1430,N,True
4,reel49__2,81,1430,N,True
4,reel49__2,reel67__9,1430,N,True
4,reel26__2,bot45__0,1430,N,True
4,reel32__0,bot45__0,1430,N,True
4,92,reel49__3,1430,N,True
4,reel32__0,reel49__3,1430,N,True
4,reel13__6,reel49__3,1430,N,True
4,reel32__0,bot60__7,1430,N,True
4,346,bot25__5,1430,N,True
4,reel38__0,bot50__1,1430,N,True
4,252,reel15__7,1430,N,True
4,219,reel15__7,1430,N,True
4,252,reel46__5,1430,N,True
4,13,reel46__5,1430,N,True
4,252,bot69__0,1430,N,True
4,324,reel3__2,1430,N,True
4,324,bot5__8,1430,N,True
4,324,bot10__3,1430,N,True
4,324,bot23__9,1430,N,True
4,324,bot33__2,1430,N,True
4,324,reel55__9,1430,N,True
4,85,reel15__4,1430,N,True
4,reel7__9,reel15__4,1430,N,True
4,reel7__9,bot47__7,1430,N,True
4,reel17__4,328,1430,N,True
4,reel44__2,328,1430,N,True
4,reel13__6,328,1430,N,True
4,reel13__6,reel26__9,1430,N,True
4,reel13__6,reel30__9,1430,N,True
4,reel40__7,reel24__2,1430,N,True
4,reel31__2,reel24__2,1430,N,True
4,19,reel24__2,1430,N,True
4,bot63__6,reel51__2,1430,N,True
4,332,77,1430,N,True
4,332,reel40__4,1430,N,True
4,91,reel0__0,1430,N,True
4,bot28__5,reel0__0,1430,N,True
4,reel44__0,reel3__9,1430,N,True
4,169,reel3__9,1430,N,True
4,291,reel3__9,1430,N,True
4,reel41__9,reel3__9,1430,N,True
4,204,bot51__0,1430,N,True
4,325,bot51__0,1430,N,True
4,reel41__9,bot51__0,1430,N,True
4,248,reel41__8,1430,N,True
4,96,bot45__8,1430,N,True
4,248,bot45__8,1430,N,True
4,bot20__0,bot50__6,1430,N,True
4,31,168,1430,N,True
4,277,168,1430,N,True
4,reel8__6,168,1430,N,True
4,129,168,1430,N,True
4,291,168,1430,N,True
4,reel8__6,reel5__5,1430,N,True
4,reel8__6,bot29__3,1430,N,True
4,19,bot29__3,1430,N,True
4,reel8__6,reel29__2,1430,N,True
4,reel62__0,reel29__2,1430,N,True
4,211,reel23__3,1430,N,True
4,bot31__3,reel23__3,1430,N,True
4,reel8__0,reel23__3,1430,N,True
4,313,bot40__5,1430,N,True
4,313,bot46__4,1430,N,True
4,313,reel57__3,1430,N,True
4,80,bot1__4,1430,N,True
4,80,reel29__6,1430,N,True
4,80,reel30__7,1430,N,True
4,80,reel50__6,1430,N,True
4,80,bot58__9,1430,N,True
4,53,bot21__8,1430,N,True
4,320,bot21__8,1430,N,True
4,reel17__4,reel45__4,1430,N,True
4,320,reel45__4,1430,N,True
4,27,bot46__0,1430,N,True
4,320,bot46__0,1430,N,True
4,320,bot66__8,1430,N,True
4,225,bot10__4,1430,N,True
4,225,reel24__4,1430,N,True
4,225,reel31__6,1430,N,True
4,225,bot71__7,1430,N,True
4,325,bot51__8,1430,N,True
4,325,bot53__6,1430,N,True
4,325,bot60__6,1430,N,True
4,reel26__2,reel20__8,1430,N,True
4,reel26__2,reel27__8,1430,N,True
4,86,reel27__8,1430,N,True
4,310,reel20__5,1430,N,True
4,310,reel30__5,1430,N,True
4,bot17__4,bot11__4,1430,N,True
4,bot67__1,bot11__4,1430,N,True
4,reel44__2,reel30__6,1430,N,True
4,reel31__2,reel30__6,1430,N,True
4,reel31__2,reel46__1,1430,N,True
4,reel31__2,reel46__8,1430,N,True
4,reel31__2,reel63__1,1430,N,True
4,reel31__2,reel67__8,1430,N,True
4,134,reel11__9,1430,N,True
4,134,bot49__5,1430,N,True
4,134,reel58__0,1430,N,True
4,bot31__2,bot45__6,1430,N,True
4,91,bot45__6,1430,N,True
4,129,347,1430,N,True
4,reel4__1,bot23__3,1430,N,True
4,reel4__1,reel26__8,1430,N,True
4,229,bot1__0,1430,N,True
4,229,bot4__6,1430,N,True
4,229,bot36__9,1430,N,True
4,229,bot53__5,1430,N,True
4,239,234,1430,N,True
4,239,bot36__7,1430,N,True
4,reel50__1,reel41__6,1430,N,True
4,bot70__0,bot14__8,1430,N,True
4,278,bot3__0,1430,N,True
4,278,bot24__9,1430,N,True
4,278,bot58__1,1430,N,True
4,326,reel10__5,1430,N,True
4,326,reel25__6,1430,N,True
4,326,reel28__2,1430,N,True
4,342,bot14__1,1430,N,True
4,bot13__4,bot68__3,1430,N,True
4,187,reel6__6,1430,N,True
4,122,reel6__6,1430,N,True
4,bot63__8,reel6__6,1430,N,True
4,reel30__0,reel6__6,1430,N,True
4,122,reel10__1,1430,N,True
4,122,reel19__5,1430,N,True
4,122,reel29__9,1430,N,True
4,bot63__8,reel59__0,1430,N,True
4,reel10__0,reel70__3,1430,N,True
4,201,reel70__3,1430,N,True
4,92,bot13__2,1430,N,True
4,bot18__0,bot13__2,1430,N,True
4,92,reel25__9,1430,N,True
4,92,bot69__9,1430,N,True
4,291,bot0__2,1430,N,True
4,53,reel3__1,1430,N,True
4,291,reel3__1,1430,N,True
4,reel9__1,reel4__3,1430,N,True
4,291,reel4__3,1430,N,True
4,291,reel9__6,1430,N,True
4,291,bot27__6,1430,N,True
4,bot4__9,bot11__9,1430,N,True
4,299,reel32__5,1430,N,True
4,bot43__2,reel32__5,1430,N,True
4,reel9__0,reel42__9,1430,N,True
4,299,reel42__9,1430,N,True
4,reel44__3,182,1430,N,True
4,reel44__3,reel54__4,1430,N,True
4,reel1__7,bot7__3,1430,N,True
4,reel1__7,reel18__9,1430,N,True
4,59,reel21__0,1430,N,True
4,28,reel7__4,1430,N,True
4,reel17__0,273,1430,N,True
4,reel34__3,273,1430,N,True
4,reel42__8,reel19__3,1430,N,True
4,reel42__8,bot59__6,1430,N,True
4,reel32__9,reel68__9,1430,N,True
4,31,bot9__8,1430,N,True
4,31,reel15__6,1430,N,True
4,31,reel23__4,1430,N,True
4,31,reel37__3,1430,N,True
4,270,reel37__3,1430,N,True
4,reel14__9,reel37__3,1430,N,True
4,31,bot49__9,1430,N,True
4,reel3__4,233,1430,N,True
4,reel3__4,bot5__9,1430,N,True
4,reel3__4,bot45__1,1430,N,True
4,reel3__4,reel45__5,1430,N,True
4,reel3__4,bot67__7,1430,N,True
4,13,bot8__4,1430,N,True
4,13,bot10__7,1430,N,True
4,13,bot17__6,1430,N,True
4,13,reel23__7,1430,N,True
4,13,bot29__1,1430,N,True
4,reel14__2,bot22__5,1430,N,True
4,reel14__2,reel26__5,1430,N,True
4,reel14__2,reel28__6,1430,N,True
4,41,reel28__6,1430,N,True
4,321,bot71__5,1430,N,True
4,bot14__3,34,1430,N,True
4,141,reel47__5,1430,N,True
4,141,reel67__4,1430,N,True
4,201,bot22__7,1430,N,True
4,201,bot46__7,1430,N,True
