iteration,sender,receiver,news_id,news_party,news_veracity
2,285,170,56,N,True
2,324,297,56,N,True
2,21,297,56,N,True
2,322,297,56,N,True
2,67,297,56,N,True
2,0,297,56,N,True
2,56,297,56,N,True
2,122,297,56,N,True
2,0,184,56,N,True
2,21,184,56,N,True
2,0,108,56,N,True
2,21,108,56,N,True
2,0,235,56,N,True
2,156,235,56,N,True
2,21,235,56,N,True
2,122,235,56,N,True
2,315,9,56,N,True
2,304,9,56,N,True
2,21,9,56,N,True
2,122,9,56,N,True
2,322,9,56,N,True
2,67,9,56,N,True
2,0,9,56,N,True
2,56,9,56,N,True
2,156,9,56,N,True
2,169,9,56,N,True
2,285,9,56,N,True
2,213,332,56,N,True
2,304,332,56,N,True
2,324,332,56,N,True
2,21,332,56,N,True
2,122,332,56,N,True
2,67,332,56,N,True
2,0,332,56,N,True
2,56,332,56,N,True
2,169,332,56,N,True
2,285,332,56,N,True
2,315,142,56,N,True
2,21,142,56,N,True
2,122,142,56,N,True
2,322,142,56,N,True
2,67,142,56,N,True
2,0,142,56,N,True
2,56,142,56,N,True
2,169,142,56,N,True
2,285,142,56,N,True
2,308,142,56,N,True
2,0,127,56,N,True
2,21,127,56,N,True
2,213,277,56,N,True
2,315,277,56,N,True
2,304,277,56,N,True
2,21,277,56,N,True
2,324,277,56,N,True
2,122,277,56,N,True
2,322,277,56,N,True
2,67,277,56,N,True
2,120,277,56,N,True
2,339,277,56,N,True
2,0,277,56,N,True
2,56,277,56,N,True
2,169,277,56,N,True
2,285,277,56,N,True
2,308,277,56,N,True
2,21,232,56,N,True
2,122,232,56,N,True
2,322,232,56,N,True
2,0,232,56,N,True
2,56,232,56,N,True
2,285,232,56,N,True
2,324,119,56,N,True
2,21,119,56,N,True
2,122,119,56,N,True
2,67,119,56,N,True
2,339,119,56,N,True
2,0,119,56,N,True
2,56,119,56,N,True
2,146,119,56,N,True
2,285,119,56,N,True
2,125,119,56,N,True
2,213,186,56,N,True
2,21,186,56,N,True
2,122,186,56,N,True
2,322,186,56,N,True
2,67,186,56,N,True
2,0,186,56,N,True
2,56,186,56,N,True
2,285,186,56,N,True
2,0,121,56,N,True
2,315,121,56,N,True
2,169,121,56,N,True
2,21,121,56,N,True
2,0,251,56,N,True
2,21,251,56,N,True
2,122,251,56,N,True
2,304,109,56,N,True
2,324,109,56,N,True
2,21,109,56,N,True
2,122,109,56,N,True
2,322,109,56,N,True
2,67,109,56,N,True
2,0,109,56,N,True
2,56,109,56,N,True
2,169,109,56,N,True
2,285,109,56,N,True
2,213,236,56,N,True
2,315,236,56,N,True
2,304,236,56,N,True
2,21,236,56,N,True
2,322,236,56,N,True
2,67,236,56,N,True
2,0,236,56,N,True
2,169,236,56,N,True
2,122,236,56,N,True
2,0,281,56,N,True
2,21,281,56,N,True
2,122,281,56,N,True
2,0,165,56,N,True
2,169,165,56,N,True
2,21,165,56,N,True
2,0,39,56,N,True
2,21,39,56,N,True
2,213,345,56,N,True
2,315,345,56,N,True
2,21,345,56,N,True
2,122,345,56,N,True
2,322,345,56,N,True
2,67,345,56,N,True
2,0,345,56,N,True
2,285,345,56,N,True
2,315,188,56,N,True
2,304,188,56,N,True
2,21,188,56,N,True
2,122,188,56,N,True
2,322,188,56,N,True
2,67,188,56,N,True
2,0,188,56,N,True
2,56,188,56,N,True
2,156,188,56,N,True
2,285,188,56,N,True
2,315,280,56,N,True
2,304,280,56,N,True
2,21,280,56,N,True
2,322,280,56,N,True
2,67,280,56,N,True
2,0,280,56,N,True
2,169,280,56,N,True
2,122,280,56,N,True
2,0,197,56,N,True
2,21,197,56,N,True
2,213,40,56,N,True
2,315,40,56,N,True
2,304,40,56,N,True
2,21,40,56,N,True
2,322,40,56,N,True
2,67,40,56,N,True
2,0,40,56,N,True
2,56,40,56,N,True
2,169,40,56,N,True
2,0,159,56,N,True
2,21,159,56,N,True
2,304,13,56,N,True
2,21,13,56,N,True
2,67,13,56,N,True
2,0,13,56,N,True
2,56,13,56,N,True
2,0,123,56,N,True
2,67,123,56,N,True
2,21,123,56,N,True
2,122,123,56,N,True
2,339,129,56,N,True
2,0,129,56,N,True
2,7,129,56,N,True
2,324,22,56,N,True
2,87,22,56,N,True
2,7,22,56,N,True
2,339,22,56,N,True
2,0,22,56,N,True
2,308,22,56,N,True
2,213,340,56,N,True
2,324,340,56,N,True
2,7,340,56,N,True
2,339,340,56,N,True
2,0,340,56,N,True
2,246,340,56,N,True
2,339,38,56,N,True
2,0,38,56,N,True
2,322,38,56,N,True
2,7,38,56,N,True
2,213,291,56,N,True
2,315,291,56,N,True
2,87,291,56,N,True
2,7,291,56,N,True
2,339,291,56,N,True
2,0,291,56,N,True
2,56,291,56,N,True
2,169,291,56,N,True
2,339,65,56,N,True
2,0,65,56,N,True
2,7,65,56,N,True
2,339,347,56,N,True
2,0,347,56,N,True
2,304,347,56,N,True
2,7,347,56,N,True
2,315,158,56,N,True
2,304,158,56,N,True
2,322,158,56,N,True
2,67,158,56,N,True
2,339,158,56,N,True
2,0,158,56,N,True
2,0,152,56,N,True
2,339,152,56,N,True
2,0,260,56,N,True
2,322,260,56,N,True
2,339,260,56,N,True
2,339,reel1__5,56,N,True
2,0,295,56,N,True
2,156,295,56,N,True
2,213,5,56,N,True
2,315,5,56,N,True
2,87,5,56,N,True
2,0,5,56,N,True
2,156,5,56,N,True
2,169,5,56,N,True
2,122,5,56,N,True
2,0,258,56,N,True
2,156,258,56,N,True
2,156,bot1__5,56,N,True
2,156,bot2__1,56,N,True
2,0,106,56,N,True
2,169,106,56,N,True
2,0,318,56,N,True
2,169,318,56,N,True
2,213,128,56,N,True
2,315,128,56,N,True
2,322,128,56,N,True
2,67,128,56,N,True
2,0,128,56,N,True
2,56,128,56,N,True
2,169,128,56,N,True
2,122,128,56,N,True
2,169,bot0__5,56,N,True
2,285,60,56,N,True
2,0,60,56,N,True
2,56,60,56,N,True
2,322,60,56,N,True
2,285,164,56,N,True
2,0,164,56,N,True
2,213,303,56,N,True
2,315,303,56,N,True
2,122,303,56,N,True
2,322,303,56,N,True
2,67,303,56,N,True
2,0,303,56,N,True
2,56,303,56,N,True
2,285,303,56,N,True
2,285,196,56,N,True
2,0,196,56,N,True
2,67,196,56,N,True
2,0,338,56,N,True
2,308,338,56,N,True
2,315,329,56,N,True
2,324,329,56,N,True
2,322,329,56,N,True
2,0,329,56,N,True
2,308,329,56,N,True
2,322,bot2__7,56,N,True
2,308,bot2__7,56,N,True
2,213,204,56,N,True
2,0,204,56,N,True
2,213,57,56,N,True
2,0,57,56,N,True
2,213,249,56,N,True
2,315,249,56,N,True
2,0,249,56,N,True
2,304,249,56,N,True
2,213,178,56,N,True
2,0,178,56,N,True
2,322,178,56,N,True
2,213,96,56,N,True
2,0,96,56,N,True
2,213,224,56,N,True
2,315,224,56,N,True
2,304,224,56,N,True
2,324,224,56,N,True
2,322,224,56,N,True
2,67,224,56,N,True
2,0,224,56,N,True
2,122,224,56,N,True
2,213,231,56,N,True
2,315,231,56,N,True
2,0,231,56,N,True
2,56,231,56,N,True
2,213,80,56,N,True
2,315,80,56,N,True
2,0,80,56,N,True
2,213,242,56,N,True
2,0,242,56,N,True
2,322,242,56,N,True
2,213,bot0__6,56,N,True
2,0,1,56,N,True
2,315,1,56,N,True
2,322,1,56,N,True
2,315,199,56,N,True
2,304,199,56,N,True
2,324,199,56,N,True
2,322,199,56,N,True
2,67,199,56,N,True
2,0,199,56,N,True
2,56,199,56,N,True
2,0,133,56,N,True
2,315,133,56,N,True
2,322,133,56,N,True
2,0,94,56,N,True
2,315,94,56,N,True
2,0,302,56,N,True
2,315,302,56,N,True
2,0,132,56,N,True
2,315,132,56,N,True
2,56,132,56,N,True
2,315,bot2__8,56,N,True
2,0,217,56,N,True
2,324,217,56,N,True
2,0,331,56,N,True
2,56,331,56,N,True
2,324,331,56,N,True
2,0,150,56,N,True
2,324,150,56,N,True
2,0,238,56,N,True
2,56,238,56,N,True
2,324,238,56,N,True
2,324,reel0__3,56,N,True
2,0,69,56,N,True
2,304,69,56,N,True
2,67,69,56,N,True
2,322,62,56,N,True
2,67,62,56,N,True
2,0,62,56,N,True
2,56,62,56,N,True
2,122,62,56,N,True
2,0,265,56,N,True
2,56,265,56,N,True
2,67,265,56,N,True
2,0,3,56,N,True
2,67,3,56,N,True
2,122,3,56,N,True
2,0,344,56,N,True
2,67,344,56,N,True
2,122,344,56,N,True
2,0,72,56,N,True
2,56,72,56,N,True
2,67,72,56,N,True
2,0,24,56,N,True
2,0,346,56,N,True
2,0,176,56,N,True
2,122,176,56,N,True
2,0,276,56,N,True
2,322,276,56,N,True
2,56,276,56,N,True
2,122,276,56,N,True
2,0,84,56,N,True
2,304,84,56,N,True
2,0,175,56,N,True
2,0,254,56,N,True
2,0,194,56,N,True
2,0,23,56,N,True
2,0,73,56,N,True
2,0,299,56,N,True
2,0,48,56,N,True
2,322,48,56,N,True
2,0,63,56,N,True
2,56,63,56,N,True
2,0,270,56,N,True
2,0,76,56,N,True
2,0,36,56,N,True
2,0,275,56,N,True
2,0,273,56,N,True
2,0,83,56,N,True
2,0,214,56,N,True
2,0,20,56,N,True
2,0,71,56,N,True
2,0,207,56,N,True
2,322,207,56,N,True
2,56,207,56,N,True
2,0,341,56,N,True
2,322,341,56,N,True
2,304,341,56,N,True
2,56,341,56,N,True
2,0,54,56,N,True
2,0,139,56,N,True
2,0,64,56,N,True
2,0,126,56,N,True
2,322,126,56,N,True
2,0,283,56,N,True
2,0,144,56,N,True
2,0,300,56,N,True
2,0,326,56,N,True
2,0,255,56,N,True
2,0,49,56,N,True
2,0,320,56,N,True
2,0,140,56,N,True
2,0,137,56,N,True
2,0,343,56,N,True
2,0,115,56,N,True
2,0,111,56,N,True
2,0,310,56,N,True
2,0,32,56,N,True
2,0,222,56,N,True
2,56,222,56,N,True
2,0,92,56,N,True
2,0,266,56,N,True
2,0,278,56,N,True
2,0,237,56,N,True
2,0,309,56,N,True
2,0,330,56,N,True
2,0,230,56,N,True
2,0,70,56,N,True
2,0,16,56,N,True
2,0,228,56,N,True
2,0,286,56,N,True
2,0,81,56,N,True
2,0,263,56,N,True
2,0,279,56,N,True
2,0,51,56,N,True
2,0,162,56,N,True
2,0,19,56,N,True
2,0,218,56,N,True
2,0,268,56,N,True
2,0,192,56,N,True
2,0,243,56,N,True
2,0,181,56,N,True
2,0,8,56,N,True
2,0,328,56,N,True
2,0,101,56,N,True
2,0,99,56,N,True
2,0,296,56,N,True
2,0,306,56,N,True
2,0,180,56,N,True
2,0,189,56,N,True
2,0,259,56,N,True
2,0,58,56,N,True
2,0,167,56,N,True
2,0,143,56,N,True
2,0,93,56,N,True
2,0,41,56,N,True
2,0,89,56,N,True
2,0,107,56,N,True
2,0,250,56,N,True
2,322,250,56,N,True
2,0,29,56,N,True
2,0,337,56,N,True
2,0,100,56,N,True
2,0,264,56,N,True
2,0,201,56,N,True
2,0,160,56,N,True
2,0,68,56,N,True
2,0,298,56,N,True
2,56,298,56,N,True
2,0,220,56,N,True
2,0,44,56,N,True
2,0,97,56,N,True
2,0,124,56,N,True
2,0,112,56,N,True
2,0,90,56,N,True
2,0,179,56,N,True
2,0,216,56,N,True
2,0,151,56,N,True
2,0,145,56,N,True
2,0,157,56,N,True
2,0,4,56,N,True
2,0,327,56,N,True
2,0,95,56,N,True
2,0,247,56,N,True
2,120,247,56,N,True
2,0,282,56,N,True
2,0,244,56,N,True
2,0,319,56,N,True
2,0,233,56,N,True
2,0,256,56,N,True
2,0,166,56,N,True
2,0,202,56,N,True
2,0,191,56,N,True
2,0,229,56,N,True
2,0,138,56,N,True
2,0,77,56,N,True
2,0,305,56,N,True
2,0,153,56,N,True
2,0,154,56,N,True
2,0,182,56,N,True
2,0,336,56,N,True
2,0,294,56,N,True
2,0,253,56,N,True
2,0,267,56,N,True
2,0,316,56,N,True
2,0,47,56,N,True
2,0,183,56,N,True
2,0,52,56,N,True
2,0,34,56,N,True
2,0,35,56,N,True
2,304,bot0__7,56,N,True
2,56,bot0__2,56,N,True
2,0,344,57,N,True
2,239,344,57,N,True
2,239,62,57,N,True
2,199,62,57,N,True
2,26,62,57,N,True
2,133,62,57,N,True
2,0,62,57,N,True
2,224,62,57,N,True
2,276,62,57,N,True
2,0,238,57,N,True
2,239,238,57,N,True
2,199,238,57,N,True
2,172,238,57,N,True
2,239,141,57,N,True
2,9,141,57,N,True
2,199,141,57,N,True
2,26,141,57,N,True
2,172,141,57,N,True
2,133,141,57,N,True
2,280,141,57,N,True
2,0,141,57,N,True
2,224,141,57,N,True
2,72,141,57,N,True
2,276,141,57,N,True
2,239,211,57,N,True
2,199,211,57,N,True
2,172,211,57,N,True
2,0,211,57,N,True
2,285,211,57,N,True
2,0,295,57,N,True
2,239,295,57,N,True
2,9,295,57,N,True
2,26,295,57,N,True
2,0,234,57,N,True
2,239,234,57,N,True
2,239,203,57,N,True
2,9,203,57,N,True
2,21,203,57,N,True
2,199,203,57,N,True
2,172,203,57,N,True
2,26,203,57,N,True
2,0,203,57,N,True
2,285,203,57,N,True
2,239,313,57,N,True
2,199,313,57,N,True
2,21,313,57,N,True
2,26,313,57,N,True
2,172,313,57,N,True
2,0,313,57,N,True
2,285,313,57,N,True
2,239,188,57,N,True
2,9,188,57,N,True
2,21,188,57,N,True
2,26,188,57,N,True
2,280,188,57,N,True
2,133,188,57,N,True
2,0,188,57,N,True
2,224,188,57,N,True
2,285,188,57,N,True
2,0,55,57,N,True
2,26,55,57,N,True
2,239,55,57,N,True
2,21,55,57,N,True
2,239,109,57,N,True
2,26,109,57,N,True
2,21,109,57,N,True
2,0,109,57,N,True
2,285,109,57,N,True
2,239,169,57,N,True
2,9,169,57,N,True
2,21,169,57,N,True
2,26,169,57,N,True
2,280,169,57,N,True
2,0,169,57,N,True
2,239,186,57,N,True
2,9,186,57,N,True
2,21,186,57,N,True
2,199,186,57,N,True
2,26,186,57,N,True
2,0,186,57,N,True
2,285,186,57,N,True
2,239,261,57,N,True
2,199,261,57,N,True
2,172,261,57,N,True
2,0,261,57,N,True
2,224,261,57,N,True
2,285,261,57,N,True
2,239,13,57,N,True
2,199,13,57,N,True
2,21,13,57,N,True
2,26,13,57,N,True
2,172,13,57,N,True
2,0,13,57,N,True
2,239,66,57,N,True
2,9,66,57,N,True
2,26,66,57,N,True
2,21,66,57,N,True
2,0,66,57,N,True
2,239,113,57,N,True
2,9,113,57,N,True
2,199,113,57,N,True
2,26,113,57,N,True
2,172,113,57,N,True
2,0,113,57,N,True
2,72,113,57,N,True
2,285,113,57,N,True
2,239,277,57,N,True
2,9,277,57,N,True
2,21,277,57,N,True
2,26,277,57,N,True
2,172,277,57,N,True
2,204,277,57,N,True
2,280,277,57,N,True
2,0,277,57,N,True
2,285,277,57,N,True
2,239,272,57,N,True
2,9,272,57,N,True
2,21,272,57,N,True
2,280,272,57,N,True
2,0,272,57,N,True
2,72,272,57,N,True
2,285,272,57,N,True
2,285,303,57,N,True
2,239,303,57,N,True
2,0,303,57,N,True
2,239,98,57,N,True
2,199,98,57,N,True
2,21,98,57,N,True
2,26,98,57,N,True
2,172,98,57,N,True
2,280,98,57,N,True
2,0,98,57,N,True
2,285,98,57,N,True
2,276,98,57,N,True
2,239,142,57,N,True
2,9,142,57,N,True
2,21,142,57,N,True
2,26,142,57,N,True
2,280,142,57,N,True
2,0,142,57,N,True
2,285,142,57,N,True
2,9,128,57,N,True
2,26,128,57,N,True
2,199,128,57,N,True
2,172,128,57,N,True
2,0,128,57,N,True
2,0,105,57,N,True
2,9,105,57,N,True
2,21,105,57,N,True
2,280,105,57,N,True
2,0,258,57,N,True
2,9,258,57,N,True
2,0,75,57,N,True
2,9,75,57,N,True
2,0,30,57,N,True
2,9,30,57,N,True
2,224,30,57,N,True
2,0,334,57,N,True
2,26,334,57,N,True
2,9,334,57,N,True
2,21,334,57,N,True
2,0,85,57,N,True
2,9,85,57,N,True
2,9,161,57,N,True
2,26,161,57,N,True
2,21,161,57,N,True
2,199,161,57,N,True
2,0,161,57,N,True
2,9,134,57,N,True
2,26,134,57,N,True
2,21,134,57,N,True
2,199,134,57,N,True
2,0,134,57,N,True
2,9,329,57,N,True
2,172,329,57,N,True
2,204,329,57,N,True
2,280,329,57,N,True
2,0,329,57,N,True
2,72,329,57,N,True
2,9,185,57,N,True
2,26,185,57,N,True
2,280,185,57,N,True
2,0,185,57,N,True
2,285,185,57,N,True
2,9,reel1__8,57,N,True
2,0,88,57,N,True
2,242,88,57,N,True
2,1,88,57,N,True
2,21,88,57,N,True
2,0,274,57,N,True
2,21,274,57,N,True
2,0,284,57,N,True
2,21,284,57,N,True
2,0,184,57,N,True
2,21,184,57,N,True
2,0,108,57,N,True
2,21,108,57,N,True
2,0,235,57,N,True
2,21,235,57,N,True
2,21,332,57,N,True
2,26,332,57,N,True
2,172,332,57,N,True
2,280,332,57,N,True
2,0,332,57,N,True
2,224,332,57,N,True
2,285,332,57,N,True
2,0,127,57,N,True
2,21,127,57,N,True
2,0,248,57,N,True
2,26,248,57,N,True
2,21,248,57,N,True
2,0,121,57,N,True
2,21,121,57,N,True
2,280,121,57,N,True
2,0,251,57,N,True
2,21,251,57,N,True
2,0,165,57,N,True
2,72,165,57,N,True
2,21,165,57,N,True
2,285,345,57,N,True
2,0,345,57,N,True
2,21,345,57,N,True
2,0,197,57,N,True
2,21,197,57,N,True
2,0,159,57,N,True
2,21,159,57,N,True
2,172,159,57,N,True
2,0,29,57,N,True
2,172,29,57,N,True
2,0,82,57,N,True
2,199,82,57,N,True
2,172,82,57,N,True
2,0,268,57,N,True
2,172,268,57,N,True
2,172,reel1__6,57,N,True
2,0,166,57,N,True
2,bot1__7,166,57,N,True
2,0,47,57,N,True
2,bot1__7,47,57,N,True
2,0,5,57,N,True
2,187,5,57,N,True
2,204,5,57,N,True
2,180,5,57,N,True
2,24,57,57,N,True
2,242,57,57,N,True
2,204,57,57,N,True
2,0,57,57,N,True
2,302,57,57,N,True
2,249,57,57,N,True
2,242,330,57,N,True
2,204,330,57,N,True
2,101,330,57,N,True
2,0,330,57,N,True
2,302,330,57,N,True
2,299,330,57,N,True
2,249,330,57,N,True
2,0,153,57,N,True
2,280,153,57,N,True
2,285,117,57,N,True
2,0,117,57,N,True
2,280,117,57,N,True
2,180,reel0__9,57,N,True
2,285,246,57,N,True
2,0,246,57,N,True
2,285,208,57,N,True
2,0,208,57,N,True
2,285,221,57,N,True
2,0,221,57,N,True
2,285,10,57,N,True
2,0,10,57,N,True
2,0,300,57,N,True
2,299,300,57,N,True
2,0,132,57,N,True
2,242,132,57,N,True
2,72,132,57,N,True
2,0,96,57,N,True
2,224,96,57,N,True
2,133,96,57,N,True
2,133,bot0__1,57,N,True
2,133,reel1__1,57,N,True
2,0,65,57,N,True
2,0,84,57,N,True
2,276,84,57,N,True
2,224,84,57,N,True
2,0,175,57,N,True
2,23,175,57,N,True
2,0,116,57,N,True
2,23,116,57,N,True
2,0,288,57,N,True
2,199,288,57,N,True
2,0,63,57,N,True
2,0,270,57,N,True
2,0,76,57,N,True
2,0,36,57,N,True
2,0,339,57,N,True
2,0,275,57,N,True
2,0,83,57,N,True
2,23,83,57,N,True
2,0,28,57,N,True
2,0,312,57,N,True
2,0,214,57,N,True
2,0,333,57,N,True
2,0,207,57,N,True
2,0,168,57,N,True
2,0,78,57,N,True
2,0,27,57,N,True
2,0,54,57,N,True
2,1,54,57,N,True
2,0,139,57,N,True
2,0,283,57,N,True
2,0,144,57,N,True
2,23,144,57,N,True
2,0,226,57,N,True
2,0,149,57,N,True
2,0,17,57,N,True
2,0,326,57,N,True
2,0,255,57,N,True
2,0,320,57,N,True
2,0,140,57,N,True
2,0,137,57,N,True
2,0,343,57,N,True
2,0,115,57,N,True
2,0,324,57,N,True
2,199,324,57,N,True
2,224,324,57,N,True
2,0,171,57,N,True
2,0,111,57,N,True
2,0,310,57,N,True
2,0,278,57,N,True
2,0,237,57,N,True
2,23,237,57,N,True
2,0,309,57,N,True
2,0,230,57,N,True
2,23,230,57,N,True
2,0,286,57,N,True
2,0,81,57,N,True
2,0,174,57,N,True
2,0,293,57,N,True
2,0,33,57,N,True
2,0,42,57,N,True
2,0,347,57,N,True
2,0,2,57,N,True
2,0,263,57,N,True
2,0,279,57,N,True
2,0,51,57,N,True
2,23,51,57,N,True
2,0,19,57,N,True
2,0,192,57,N,True
2,0,243,57,N,True
2,0,195,57,N,True
2,0,181,57,N,True
2,0,245,57,N,True
2,23,245,57,N,True
2,0,129,57,N,True
2,0,328,57,N,True
2,0,150,57,N,True
2,0,296,57,N,True
2,0,102,57,N,True
2,0,173,57,N,True
2,0,177,57,N,True
2,0,87,57,N,True
2,0,189,57,N,True
2,0,259,57,N,True
2,0,45,57,N,True
2,0,58,57,N,True
2,0,269,57,N,True
2,0,143,57,N,True
2,0,93,57,N,True
2,0,41,57,N,True
2,0,6,57,N,True
2,0,89,57,N,True
2,0,107,57,N,True
2,0,301,57,N,True
2,0,250,57,N,True
2,0,106,57,N,True
2,0,100,57,N,True
2,0,110,57,N,True
2,0,264,57,N,True
2,0,225,57,N,True
2,0,289,57,N,True
2,0,260,57,N,True
2,0,160,57,N,True
2,0,321,57,N,True
2,0,131,57,N,True
2,0,22,57,N,True
2,0,220,57,N,True
2,0,44,57,N,True
2,0,112,57,N,True
2,0,179,57,N,True
2,0,216,57,N,True
2,0,151,57,N,True
2,0,145,57,N,True
2,0,4,57,N,True
2,0,327,57,N,True
2,0,190,57,N,True
2,23,190,57,N,True
2,0,282,57,N,True
2,0,244,57,N,True
2,0,319,57,N,True
2,0,233,57,N,True
2,0,256,57,N,True
2,0,202,57,N,True
2,0,206,57,N,True
2,0,229,57,N,True
2,0,138,57,N,True
2,0,77,57,N,True
2,0,305,57,N,True
2,0,154,57,N,True
2,0,182,57,N,True
2,0,336,57,N,True
2,0,294,57,N,True
2,0,253,57,N,True
2,0,267,57,N,True
2,23,267,57,N,True
2,0,316,57,N,True
2,0,52,57,N,True
2,0,35,57,N,True
2,1,bot2__5,57,N,True
2,199,bot1__8,57,N,True
2,195,reel1__6,58,N,True
2,0,236,58,N,True
2,0,24,58,N,True
2,0,346,58,N,True
2,0,271,58,N,True
2,0,304,58,N,True
2,0,176,58,N,True
2,0,9,58,N,True
2,0,130,58,N,True
2,0,329,58,N,True
2,0,252,58,N,True
2,0,332,58,N,True
2,0,82,58,N,True
2,0,276,58,N,True
2,0,280,58,N,True
2,0,272,58,N,True
2,0,84,58,N,True
2,0,172,58,N,True
2,0,322,58,N,True
2,0,53,58,N,True
2,0,170,58,N,True
2,0,46,58,N,True
2,0,56,58,N,True
2,0,254,58,N,True
2,0,194,58,N,True
2,0,117,58,N,True
2,0,135,58,N,True
2,0,103,58,N,True
2,0,23,58,N,True
2,0,116,58,N,True
2,0,73,58,N,True
2,0,299,58,N,True
2,0,288,58,N,True
2,0,315,58,N,True
2,0,119,58,N,True
2,0,323,58,N,True
2,0,48,58,N,True
2,0,57,58,N,True
2,0,200,58,N,True
2,0,98,58,N,True
2,0,313,58,N,True
2,0,63,58,N,True
2,0,344,58,N,True
2,0,118,58,N,True
2,0,325,58,N,True
2,0,134,58,N,True
2,0,270,58,N,True
2,0,36,58,N,True
2,0,274,58,N,True
2,0,21,58,N,True
2,0,339,58,N,True
2,0,108,58,N,True
2,0,197,58,N,True
2,0,169,58,N,True
2,0,83,58,N,True
2,0,28,58,N,True
2,0,242,58,N,True
2,0,214,58,N,True
2,0,20,58,N,True
2,0,307,58,N,True
2,0,333,58,N,True
2,0,308,58,N,True
2,0,341,58,N,True
2,0,128,58,N,True
2,0,334,58,N,True
2,0,265,58,N,True
2,0,141,58,N,True
2,0,345,58,N,True
2,0,158,58,N,True
2,0,38,58,N,True
2,0,302,58,N,True
2,0,27,58,N,True
2,0,54,58,N,True
2,0,139,58,N,True
2,0,291,58,N,True
2,0,105,58,N,True
2,0,232,58,N,True
2,0,217,58,N,True
2,0,248,58,N,True
2,0,224,58,N,True
2,0,261,58,N,True
2,0,283,58,N,True
2,0,144,58,N,True
2,0,226,58,N,True
2,0,290,58,N,True
2,0,342,58,N,True
2,0,146,58,N,True
2,0,300,58,N,True
2,0,184,58,N,True
2,0,149,58,N,True
2,0,17,58,N,True
2,0,326,58,N,True
2,0,161,58,N,True
2,0,66,58,N,True
2,0,136,58,N,True
2,0,7,58,N,True
2,0,255,58,N,True
2,0,49,58,N,True
2,0,320,58,N,True
2,0,85,58,N,True
2,0,246,58,N,True
2,0,123,58,N,True
2,0,284,58,N,True
2,0,140,58,N,True
2,0,115,58,N,True
2,0,297,58,N,True
2,0,171,58,N,True
2,0,111,58,N,True
2,0,14,58,N,True
2,0,30,58,N,True
2,0,222,58,N,True
2,0,92,58,N,True
2,0,212,58,N,True
2,0,278,58,N,True
2,0,237,58,N,True
2,0,309,58,N,True
2,0,230,58,N,True
2,0,70,58,N,True
2,0,16,58,N,True
2,0,39,58,N,True
2,0,251,58,N,True
2,0,10,58,N,True
2,0,55,58,N,True
2,0,228,58,N,True
2,0,113,58,N,True
2,0,258,58,N,True
2,0,257,58,N,True
2,0,196,58,N,True
2,0,156,58,N,True
2,0,81,58,N,True
2,0,293,58,N,True
2,0,42,58,N,True
2,0,347,58,N,True
2,0,2,58,N,True
2,0,263,58,N,True
2,0,279,58,N,True
2,0,51,58,N,True
2,0,338,58,N,True
2,0,162,58,N,True
2,0,75,58,N,True
2,0,268,58,N,True
2,0,314,58,N,True
2,0,5,58,N,True
2,0,178,58,N,True
2,0,192,58,N,True
2,0,243,58,N,True
2,0,8,58,N,True
2,0,245,58,N,True
2,0,331,58,N,True
2,0,150,58,N,True
2,0,101,58,N,True
2,0,318,58,N,True
2,0,163,58,N,True
2,0,173,58,N,True
2,0,177,58,N,True
2,0,87,58,N,True
2,0,189,58,N,True
2,0,60,58,N,True
2,0,259,58,N,True
2,0,45,58,N,True
2,0,58,58,N,True
2,0,227,58,N,True
2,0,96,58,N,True
2,0,91,58,N,True
2,0,143,58,N,True
2,0,61,58,N,True
2,0,235,58,N,True
2,0,6,58,N,True
2,0,89,58,N,True
2,0,107,58,N,True
2,0,208,58,N,True
2,0,301,58,N,True
2,0,250,58,N,True
2,0,106,58,N,True
2,0,29,58,N,True
2,0,100,58,N,True
2,0,264,58,N,True
2,0,225,58,N,True
2,0,86,58,N,True
2,0,148,58,N,True
2,0,295,58,N,True
2,0,289,58,N,True
2,0,160,58,N,True
2,0,321,58,N,True
2,0,68,58,N,True
2,0,131,58,N,True
2,0,22,58,N,True
2,0,298,58,N,True
2,0,262,58,N,True
2,0,220,58,N,True
2,0,44,58,N,True
2,0,50,58,N,True
2,0,97,58,N,True
2,0,112,58,N,True
2,0,90,58,N,True
2,0,179,58,N,True
2,0,151,58,N,True
2,0,145,58,N,True
2,0,327,58,N,True
2,0,95,58,N,True
2,0,247,58,N,True
2,0,190,58,N,True
2,0,244,58,N,True
2,0,319,58,N,True
2,0,256,58,N,True
2,0,202,58,N,True
2,0,155,58,N,True
2,0,191,58,N,True
2,0,229,58,N,True
2,0,138,58,N,True
2,0,164,58,N,True
2,0,77,58,N,True
2,0,219,58,N,True
2,0,305,58,N,True
2,0,153,58,N,True
2,0,154,58,N,True
2,0,198,58,N,True
2,0,336,58,N,True
2,0,241,58,N,True
2,0,294,58,N,True
2,0,253,58,N,True
2,0,267,58,N,True
2,0,183,58,N,True
2,0,52,58,N,True
2,0,34,58,N,True
2,0,35,58,N,True
2,275,bot0__4,58,N,True
2,275,bot2__1,58,N,True
2,0,82,59,N,True
2,231,82,59,N,True
2,0,178,59,N,True
2,231,178,59,N,True
2,88,178,59,N,True
2,0,232,59,N,True
2,231,232,59,N,True
2,0,9,59,N,True
