iteration,sender,receiver,news_id,news_party,news_veracity
2,0,180,199,N,True
2,0,189,199,N,True
2,0,58,199,N,True
2,0,227,199,N,True
2,0,96,199,N,True
2,0,91,199,N,True
2,0,143,199,N,True
2,0,93,199,N,True
2,0,41,199,N,True
2,0,235,199,N,True
2,0,89,199,N,True
2,0,107,199,N,True
2,0,79,199,N,True
2,158,132,199,N,True
2,0,132,199,N,True
2,0,221,199,N,True
2,0,301,199,N,True
2,0,250,199,N,True
2,0,29,199,N,True
2,0,337,199,N,True
2,0,100,199,N,True
2,0,264,199,N,True
2,0,86,199,N,True
2,0,295,199,N,True
2,0,201,199,N,True
2,0,289,199,N,True
2,0,160,199,N,True
2,0,321,199,N,True
2,0,68,199,N,True
2,0,131,199,N,True
2,0,262,199,N,True
2,0,220,199,N,True
2,0,234,199,N,True
2,0,44,199,N,True
2,0,50,199,N,True
2,0,193,199,N,True
2,0,90,199,N,True
2,0,179,199,N,True
2,0,216,199,N,True
2,0,145,199,N,True
2,0,157,199,N,True
2,0,327,199,N,True
2,0,190,199,N,True
2,0,319,199,N,True
2,0,233,199,N,True
2,0,256,199,N,True
2,0,166,199,N,True
2,0,155,199,N,True
2,0,191,199,N,True
2,0,206,199,N,True
2,0,229,199,N,True
2,0,138,199,N,True
2,0,164,199,N,True
2,0,77,199,N,True
2,0,219,199,N,True
2,0,153,199,N,True
2,0,154,199,N,True
2,0,198,199,N,True
2,0,336,199,N,True
2,0,241,199,N,True
2,0,253,199,N,True
2,0,316,199,N,True
2,0,205,199,N,True
2,0,47,199,N,True
2,0,183,199,N,True
2,0,52,199,N,True
2,0,34,199,N,True
2,0,reel3__5,199,N,True
2,304,bot0__7,199,N,True
3,329,bot4__0,181,N,False
3,reel1__8,bot4__0,181,N,False
3,88,reel3__8,181,N,False
3,242,reel3__8,181,N,False
3,88,bot8__9,181,N,False
3,264,bot8__9,181,N,False
3,51,bot8__9,181,N,False
3,95,bot1__2,181,N,False
3,193,reel5__7,181,N,False
3,78,reel2__8,181,N,False
3,316,reel2__8,181,N,False
3,103,bot2__6,181,N,False
3,277,bot9__7,181,N,False
3,bot0__7,bot9__7,181,N,False
3,163,bot9__7,181,N,False
3,bot0__7,bot9__8,181,N,False
3,168,bot6__3,181,N,False
3,189,reel2__2,181,N,False
3,279,reel2__2,181,N,False
3,177,reel3__3,181,N,False
3,50,reel6__1,181,N,False
3,177,reel6__1,181,N,False
3,313,bot0__6,181,N,False
3,334,reel6__5,181,N,False
3,231,reel6__5,181,N,False
3,289,bot2__3,181,N,False
3,161,bot0__8,181,N,False
3,176,bot0__8,181,N,False
3,218,reel4__9,181,N,False
3,69,reel4__9,181,N,False
3,187,reel6__6,181,N,False
3,122,reel6__6,181,N,False
3,93,reel3__0,181,N,False
3,124,bot4__3,181,N,False
3,120,reel6__8,181,N,False
3,64,bot0__3,181,N,False
3,244,bot0__3,181,N,False
3,290,bot0__3,181,N,False
3,200,bot8__6,181,N,False
3,327,bot8__6,181,N,False
3,291,bot0__2,181,N,False
3,291,reel3__1,181,N,False
3,260,reel3__1,181,N,False
3,336,reel4__3,181,N,False
3,291,reel4__3,181,N,False
3,181,reel4__3,181,N,False
3,40,reel5__6,181,N,False
3,reel3__5,reel7__4,181,N,False
3,188,bot1__1,181,N,False
3,241,bot4__1,181,N,False
3,241,bot8__3,181,N,False
3,254,bot9__3,181,N,False
3,21,bot9__3,181,N,False
3,84,bot5__3,181,N,False
3,bot7__6,bot1__8,181,N,False
3,83,bot8__2,181,N,False
3,308,bot8__2,181,N,False
3,166,bot1__7,181,N,False
3,232,bot1__7,181,N,False
3,47,bot1__7,181,N,False
3,181,reel4__7,181,N,False
3,328,reel7__7,181,N,False
3,338,bot5__0,181,N,False
3,338,reel7__2,181,N,False
3,76,bot6__5,181,N,False
3,296,bot6__5,181,N,False
3,201,reel7__0,181,N,False
3,106,bot8__0,181,N,False
3,244,bot8__0,181,N,False
3,55,bot5__2,181,N,False
3,202,bot5__2,181,N,False
3,64,reel6__9,181,N,False
3,116,reel4__8,181,N,False
3,154,bot9__2,181,N,False
3,288,reel1__7,181,N,False
3,288,bot7__0,181,N,False
3,333,bot7__0,181,N,False
3,288,reel7__9,181,N,False
3,94,reel7__9,181,N,False
3,24,reel7__9,181,N,False
3,234,reel8__9,181,N,False
3,336,reel8__9,181,N,False
3,305,reel8__9,181,N,False
3,267,bot3__1,181,N,False
3,51,bot3__1,181,N,False
3,277,bot8__5,181,N,False
3,232,reel2__7,181,N,False
3,232,bot7__7,181,N,False
3,10,bot8__4,181,N,False
3,243,reel5__5,181,N,False
3,171,bot2__5,181,N,False
3,1,bot2__5,181,N,False
3,316,reel7__5,181,N,False
3,44,bot9__4,181,N,False
3,316,bot9__4,181,N,False
3,157,reel2__4,181,N,False
3,245,reel2__4,181,N,False
3,91,reel0__0,181,N,False
3,223,bot6__6,181,N,False
3,146,bot6__6,181,N,False
3,231,reel8__1,181,N,False
3,333,reel5__4,181,N,False
3,237,bot0__1,181,N,False
3,94,bot0__1,181,N,False
3,94,bot8__8,181,N,False
3,158,reel4__4,181,N,False
3,111,reel4__4,181,N,False
3,141,reel1__0,181,N,False
3,237,reel2__5,181,N,False
3,143,reel2__5,181,N,False
3,276,reel1__2,181,N,False
3,115,reel1__2,181,N,False
3,reel6__2,reel1__2,181,N,False
3,305,reel3__6,181,N,False
3,reel0__1,reel8__0,181,N,False
3,115,reel6__4,181,N,False
3,136,reel2__6,181,N,False
3,178,reel3__7,181,N,False
3,220,bot9__5,181,N,False
3,195,reel2__3,182,N,False
3,242,reel2__3,182,N,False
3,88,reel3__8,182,N,False
3,242,reel3__8,182,N,False
3,203,reel4__6,182,N,False
3,242,reel4__6,182,N,False
3,317,reel1__3,182,N,False
3,88,bot8__9,182,N,False
3,264,bot8__9,182,N,False
3,201,bot0__9,182,N,False
3,270,bot0__9,182,N,False
3,195,reel5__2,182,N,False
3,270,reel5__2,182,N,False
3,78,reel2__8,182,N,False
3,316,reel2__8,182,N,False
3,203,bot3__5,182,N,False
3,310,bot3__5,182,N,False
3,342,bot3__5,182,N,False
3,98,reel0__1,182,N,False
3,256,reel0__1,182,N,False
3,110,reel0__1,182,N,False
3,110,bot3__6,182,N,False
3,63,reel7__7,182,N,False
3,110,reel7__7,182,N,False
3,196,reel8__4,182,N,False
3,110,reel8__4,182,N,False
3,168,bot6__3,182,N,False
3,213,bot6__3,182,N,False
3,61,bot2__2,182,N,False
3,213,bot0__6,182,N,False
3,313,bot0__6,182,N,False
3,116,reel4__8,182,N,False
3,62,reel4__8,182,N,False
3,161,bot0__8,182,N,False
3,176,bot0__8,182,N,False
3,187,bot3__8,182,N,False
3,75,bot3__8,182,N,False
3,48,reel6__6,182,N,False
3,187,reel6__6,182,N,False
3,122,reel6__6,182,N,False
3,342,bot0__7,182,N,False
3,342,bot2__4,182,N,False
3,290,bot0__3,182,N,False
3,291,reel4__3,182,N,False
3,181,reel4__3,182,N,False
3,322,bot2__7,182,N,False
3,217,bot2__7,182,N,False
3,308,bot2__7,182,N,False
3,282,reel5__6,182,N,False
3,40,reel5__6,182,N,False
3,reel3__5,reel7__4,182,N,False
3,241,bot8__3,182,N,False
3,201,reel4__0,182,N,False
3,79,reel4__0,182,N,False
3,275,bot5__3,182,N,False
3,84,bot5__3,182,N,False
3,31,bot9__8,182,N,False
3,181,reel4__7,182,N,False
3,148,reel4__7,182,N,False
3,256,bot9__0,182,N,False
3,282,bot9__5,182,N,False
3,45,bot6__1,182,N,False
3,274,bot6__1,182,N,False
3,55,reel1__9,182,N,False
3,169,reel3__7,182,N,False
3,247,reel5__3,182,N,False
3,189,reel5__3,182,N,False
3,24,reel5__3,182,N,False
3,246,reel2__0,182,N,False
3,234,reel8__9,182,N,False
3,305,reel8__9,182,N,False
3,184,bot4__7,182,N,False
3,324,bot4__7,182,N,False
3,277,bot6__4,182,N,False
3,277,bot9__7,182,N,False
3,121,bot5__9,182,N,False
3,44,bot9__4,182,N,False
3,27,bot9__4,182,N,False
3,316,bot9__4,182,N,False
3,106,reel2__9,182,N,False
3,224,bot8__4,182,N,False
3,224,bot9__9,182,N,False
3,231,reel6__5,182,N,False
3,237,bot0__1,182,N,False
3,94,bot0__1,182,N,False
3,94,bot8__8,182,N,False
3,157,reel2__4,182,N,False
3,129,reel2__4,182,N,False
3,reel3__2,reel6__8,182,N,False
3,156,bot1__5,182,N,False
3,156,bot4__9,182,N,False
3,156,reel8__2,182,N,False
3,65,bot5__1,182,N,False
3,41,bot5__1,182,N,False
3,98,bot4__4,182,N,False
3,258,bot1__3,182,N,False
3,190,reel1__3,183,N,False
3,317,reel1__3,183,N,False
3,270,reel5__2,183,N,False
3,95,bot1__0,183,N,False
3,229,bot1__0,183,N,False
3,95,reel1__4,183,N,False
3,193,reel5__7,183,N,False
3,224,reel5__7,183,N,False
3,326,bot2__3,183,N,False
3,326,bot4__1,183,N,False
3,78,reel2__8,183,N,False
3,199,bot1__8,183,N,False
3,256,reel0__1,183,N,False
3,110,reel0__1,183,N,False
3,110,bot3__6,183,N,False
3,110,bot7__7,183,N,False
3,63,reel7__7,183,N,False
3,328,reel7__7,183,N,False
3,110,reel7__7,183,N,False
3,28,bot2__0,183,N,False
3,28,reel7__4,183,N,False
3,reel3__5,reel7__4,183,N,False
3,28,reel7__5,183,N,False
3,bot3__4,bot0__3,183,N,False
3,187,bot3__8,183,N,False
3,160,bot1__5,183,N,False
3,53,reel3__1,183,N,False
3,291,reel3__1,183,N,False
3,260,reel3__1,183,N,False
3,101,bot6__2,183,N,False
3,260,reel0__8,183,N,False
3,42,reel0__8,183,N,False
3,275,bot2__1,183,N,False
3,42,bot2__1,183,N,False
3,42,bot8__1,183,N,False
3,130,reel2__6,183,N,False
3,50,reel6__1,183,N,False
3,130,reel6__1,183,N,False
3,63,bot1__6,183,N,False
3,106,reel2__1,183,N,False
3,347,reel2__1,183,N,False
3,94,reel2__1,183,N,False
3,bot1__3,bot6__5,183,N,False
3,139,bot3__2,183,N,False
3,141,bot3__2,183,N,False
3,126,reel0__2,183,N,False
3,77,reel0__2,183,N,False
3,bot6__6,bot9__6,183,N,False
3,83,reel4__1,183,N,False
3,181,reel4__7,183,N,False
3,bot8__2,bot9__0,183,N,False
3,256,bot9__0,183,N,False
3,33,bot4__8,183,N,False
3,33,bot6__0,183,N,False
3,bot8__9,bot9__5,183,N,False
3,288,reel1__7,183,N,False
3,288,bot7__0,183,N,False
3,333,bot7__0,183,N,False
3,288,reel7__3,183,N,False
3,54,reel7__1,183,N,False
3,bot8__2,reel7__1,183,N,False
3,224,bot8__4,183,N,False
3,10,bot8__4,183,N,False
3,3,reel0__4,183,N,False
3,132,reel1__9,183,N,False
3,106,reel2__9,183,N,False
3,106,bot8__0,183,N,False
3,231,reel6__5,183,N,False
3,231,reel8__1,183,N,False
3,333,reel5__4,183,N,False
3,333,bot7__4,183,N,False
3,126,bot8__3,183,N,False
3,94,bot8__7,183,N,False
3,253,bot5__4,183,N,False
3,141,bot5__4,183,N,False
3,143,reel2__5,183,N,False
3,305,reel3__6,183,N,False
3,341,bot0__8,183,N,False
3,341,reel8__0,183,N,False
3,255,reel8__7,183,N,False
3,65,bot5__1,183,N,False
3,44,bot9__4,183,N,False
3,283,bot4__5,183,N,False
3,228,bot9__2,183,N,False
3,317,reel1__3,184,N,False
3,270,reel0__7,184,N,False
3,255,reel0__7,184,N,False
3,195,reel5__2,184,N,False
3,270,reel5__2,184,N,False
3,303,reel5__2,184,N,False
3,95,bot1__2,184,N,False
3,100,bot1__2,184,N,False
3,113,bot1__2,184,N,False
3,95,reel1__4,184,N,False
3,250,reel1__4,184,N,False
3,189,reel1__4,184,N,False
3,118,bot2__0,184,N,False
3,103,bot2__6,184,N,False
3,110,bot7__7,184,N,False
3,110,reel8__4,184,N,False
3,61,reel0__4,184,N,False
3,3,reel0__4,184,N,False
3,61,bot2__2,184,N,False
3,313,bot0__6,184,N,False
3,289,bot2__3,184,N,False
3,289,bot3__9,184,N,False
3,328,bot3__9,184,N,False
3,116,reel4__8,184,N,False
3,62,reel4__8,184,N,False
3,161,bot0__8,184,N,False
3,176,bot0__8,184,N,False
3,187,bot3__8,184,N,False
3,187,reel6__6,184,N,False
3,122,reel6__6,184,N,False
3,124,bot4__3,184,N,False
3,310,bot3__5,184,N,False
3,342,bot3__5,184,N,False
3,160,bot1__5,184,N,False
3,169,reel3__9,184,N,False
3,79,reel3__9,184,N,False
3,291,reel3__9,184,N,False
3,336,reel4__3,184,N,False
3,291,reel4__3,184,N,False
3,181,reel4__3,184,N,False
3,29,bot5__6,184,N,False
3,42,reel0__8,184,N,False
3,42,bot2__1,184,N,False
3,322,bot2__7,184,N,False
3,217,bot2__7,184,N,False
3,308,bot2__7,184,N,False
3,241,bot4__1,184,N,False
3,241,bot8__3,184,N,False
3,139,bot3__2,184,N,False
3,141,bot3__2,184,N,False
3,21,bot9__3,184,N,False
3,84,bot5__3,184,N,False
3,181,reel4__7,184,N,False
3,256,bot9__0,184,N,False
3,47,bot0__0,184,N,False
3,47,bot1__7,184,N,False
3,150,reel7__6,184,N,False
3,45,bot6__1,184,N,False
3,1,bot6__1,184,N,False
3,36,bot0__5,184,N,False
3,169,bot0__5,184,N,False
3,169,reel3__7,184,N,False
3,170,reel3__7,184,N,False
3,247,reel5__3,184,N,False
3,189,reel5__3,184,N,False
3,24,reel5__3,184,N,False
3,189,bot7__5,184,N,False
3,88,bot8__9,184,N,False
3,277,bot9__7,184,N,False
3,163,bot9__7,184,N,False
3,258,bot1__3,184,N,False
3,170,bot1__3,184,N,False
3,255,reel8__7,184,N,False
3,170,reel8__7,184,N,False
3,293,bot4__9,184,N,False
3,1,bot4__9,184,N,False
3,106,reel2__9,184,N,False
3,106,bot8__0,184,N,False
3,231,reel6__5,184,N,False
3,333,bot7__4,184,N,False
3,9,bot3__4,184,N,False
3,141,reel1__0,184,N,False
3,195,reel2__6,184,N,False
3,136,reel2__6,184,N,False
3,266,bot3__0,184,N,False
3,255,bot3__0,184,N,False
3,220,bot9__5,184,N,False
3,322,122,185,N,False
3,236,122,185,N,False
3,25,122,185,N,False
3,322,9,185,N,False
3,25,9,185,N,False
3,322,304,185,N,False
3,bot0__7,304,185,N,False
3,236,304,185,N,False
3,322,104,185,N,False
3,25,104,185,N,False
3,48,203,185,N,False
3,322,203,185,N,False
3,25,203,185,N,False
3,322,161,185,N,False
3,322,85,185,N,False
3,322,239,185,N,False
3,25,239,185,N,False
3,322,185,185,N,False
3,25,185,185,N,False
3,322,297,185,N,False
3,236,297,185,N,False
3,25,297,185,N,False
3,48,271,185,N,False
3,322,271,185,N,False
3,236,271,185,N,False
3,25,271,185,N,False
3,48,30,185,N,False
3,322,30,185,N,False
3,236,30,185,N,False
3,322,252,185,N,False
3,236,252,185,N,False
3,25,252,185,N,False
3,322,221,185,N,False
3,25,221,185,N,False
3,322,308,185,N,False
3,322,158,185,N,False
3,25,158,185,N,False
3,322,75,185,N,False
3,322,250,185,N,False
3,322,67,185,N,False
3,236,67,185,N,False
3,25,67,185,N,False
3,322,345,185,N,False
3,322,26,185,N,False
3,236,26,185,N,False
3,25,26,185,N,False
3,322,260,185,N,False
3,322,232,185,N,False
3,25,232,185,N,False
3,322,40,185,N,False
3,25,40,185,N,False
3,322,342,185,N,False
3,bot0__7,342,185,N,False
3,322,133,185,N,False
3,236,133,185,N,False
3,106,169,185,N,False
3,322,169,185,N,False
3,236,169,185,N,False
3,25,169,185,N,False
3,322,bot2__7,185,N,False
3,236,84,185,N,False
3,25,84,185,N,False
3,236,105,185,N,False
3,25,105,185,N,False
3,236,272,185,N,False
3,25,272,185,N,False
3,bot0__7,69,185,N,False
3,236,69,185,N,False
3,25,69,185,N,False
3,236,121,185,N,False
3,236,314,185,N,False
3,236,318,185,N,False
3,236,141,185,N,False
3,25,141,185,N,False
3,2,333,185,N,False
3,149,333,185,N,False
3,20,333,185,N,False
3,343,333,185,N,False
3,326,bot2__3,185,N,False
3,reel6__4,reel5__2,185,N,False
3,reel6__4,bot8__3,185,N,False
3,140,bot4__4,185,N,False
3,305,reel3__6,185,N,False
3,243,216,185,N,False
3,243,310,185,N,False
3,14,310,185,N,False
3,28,310,185,N,False
3,111,310,185,N,False
3,48,299,185,N,False
3,48,180,185,N,False
3,48,302,185,N,False
3,48,reel6__6,185,N,False
3,bot0__7,bot9__7,185,N,False
3,14,bot3__4,185,N,False
3,336,reel4__3,185,N,False
3,111,93,185,N,False
3,25,83,185,N,False
3,25,291,185,N,False
3,25,176,185,N,False
3,106,231,185,N,False
3,25,231,185,N,False
3,reel1__2,72,185,N,False
3,25,72,185,N,False
3,25,113,185,N,False
3,25,103,185,N,False
3,25,283,185,N,False
3,25,98,185,N,False
3,25,79,185,N,False
3,25,270,185,N,False
3,106,29,185,N,False
3,106,238,185,N,False
3,106,reel2__9,185,N,False
3,106,bot8__0,185,N,False
3,28,bot2__0,185,N,False
3,28,reel7__4,185,N,False
3,reel1__2,reel6__0,185,N,False
3,19,293,185,N,False
3,19,138,185,N,False
3,19,174,185,N,False
3,19,289,185,N,False
3,19,319,185,N,False
3,19,227,185,N,False
3,19,reel8__8,185,N,False
3,317,158,186,N,False
3,0,158,186,N,False
3,317,101,186,N,False
3,0,101,186,N,False
3,317,reel1__3,186,N,False
3,0,122,186,N,False
3,0,24,186,N,False
3,0,271,186,N,False
3,0,176,186,N,False
3,0,9,186,N,False
3,0,329,186,N,False
3,0,204,186,N,False
3,0,213,186,N,False
3,0,332,186,N,False
3,0,65,186,N,False
3,0,272,186,N,False
3,0,211,186,N,False
3,0,84,186,N,False
3,0,62,186,N,False
3,0,322,186,N,False
3,0,3,186,N,False
3,0,170,186,N,False
3,0,46,186,N,False
3,bot4__2,231,186,N,False
3,0,231,186,N,False
3,0,127,186,N,False
3,0,103,186,N,False
3,0,57,186,N,False
3,0,200,186,N,False
3,0,98,186,N,False
3,0,344,186,N,False
3,0,325,186,N,False
3,0,134,186,N,False
3,0,76,186,N,False
3,0,36,186,N,False
3,0,274,186,N,False
3,0,88,186,N,False
3,0,108,186,N,False
3,0,83,186,N,False
3,0,242,186,N,False
3,0,333,186,N,False
3,0,207,186,N,False
3,0,308,186,N,False
3,0,128,186,N,False
3,0,78,186,N,False
3,0,345,186,N,False
3,0,27,186,N,False
3,0,291,186,N,False
3,0,142,186,N,False
3,0,232,186,N,False
3,0,64,186,N,False
3,0,217,186,N,False
3,0,248,186,N,False
3,0,261,186,N,False
3,0,25,186,N,False
3,0,159,186,N,False
3,0,149,186,N,False
3,0,13,186,N,False
3,0,187,186,N,False
3,0,161,186,N,False
3,0,255,186,N,False
3,0,246,186,N,False
3,0,284,186,N,False
3,0,115,186,N,False
3,0,297,186,N,False
3,0,111,186,N,False
3,0,14,186,N,False
3,0,30,186,N,False
3,0,222,186,N,False
3,0,92,186,N,False
3,0,311,186,N,False
3,0,230,186,N,False
3,0,70,186,N,False
3,0,249,186,N,False
3,0,251,186,N,False
3,0,10,186,N,False
3,0,228,186,N,False
3,0,258,186,N,False
3,0,257,186,N,False
3,0,286,186,N,False
3,0,174,186,N,False
3,0,293,186,N,False
3,0,33,186,N,False
3,0,347,186,N,False
3,0,2,186,N,False
3,0,263,186,N,False
3,0,338,186,N,False
3,0,162,186,N,False
3,50,314,186,N,False
3,0,314,186,N,False
3,0,243,186,N,False
3,0,181,186,N,False
3,0,245,186,N,False
3,0,296,186,N,False
3,0,102,186,N,False
3,0,163,186,N,False
3,0,165,186,N,False
3,0,121,186,N,False
3,0,306,186,N,False
3,0,177,186,N,False
3,0,87,186,N,False
3,0,189,186,N,False
3,0,259,186,N,False
3,0,45,186,N,False
3,0,58,186,N,False
3,0,227,186,N,False
3,0,96,186,N,False
3,0,143,186,N,False
3,0,61,186,N,False
3,0,93,186,N,False
3,0,79,186,N,False
3,0,208,186,N,False
3,0,221,186,N,False
3,0,250,186,N,False
3,0,29,186,N,False
3,0,264,186,N,False
3,0,225,186,N,False
3,0,86,186,N,False
3,0,260,186,N,False
3,0,160,186,N,False
3,0,321,186,N,False
3,0,22,186,N,False
3,0,298,186,N,False
3,0,234,186,N,False
3,0,44,186,N,False
3,0,193,186,N,False
3,0,97,186,N,False
3,0,124,186,N,False
3,0,112,186,N,False
3,0,90,186,N,False
3,0,157,186,N,False
3,0,95,186,N,False
3,0,247,186,N,False
3,0,190,186,N,False
3,0,202,186,N,False
3,0,191,186,N,False
3,0,147,186,N,False
3,0,229,186,N,False
3,0,138,186,N,False
3,0,153,186,N,False
3,0,336,186,N,False
3,0,241,186,N,False
3,0,253,186,N,False
3,0,205,186,N,False
3,0,47,186,N,False
3,0,183,186,N,False
3,0,35,186,N,False
3,50,reel6__1,186,N,False
3,80,48,187,N,False
3,80,88,187,N,False
3,242,88,187,N,False
3,242,158,187,N,False
3,242,132,187,N,False
3,242,reel3__8,187,N,False
3,242,reel4__6,187,N,False
3,106,231,188,N,False
3,0,231,188,N,False
3,25,231,188,N,False
3,106,332,188,N,False
3,0,332,188,N,False
3,25,332,188,N,False
3,106,reel2__9,188,N,False
3,reel3__8,reel2__9,188,N,False
3,106,bot8__0,188,N,False
3,186,213,188,N,False
3,242,213,188,N,False
3,0,213,188,N,False
3,130,213,188,N,False
3,322,213,188,N,False
3,186,272,188,N,False
3,0,272,188,N,False
3,25,272,188,N,False
3,186,55,188,N,False
3,0,55,188,N,False
3,186,199,188,N,False
3,322,199,188,N,False
3,0,199,188,N,False
3,25,199,188,N,False
3,186,223,188,N,False
3,0,223,188,N,False
3,186,345,188,N,False
3,322,345,188,N,False
3,0,345,188,N,False
3,186,9,188,N,False
3,322,9,188,N,False
3,0,9,188,N,False
3,25,9,188,N,False
3,186,203,188,N,False
3,322,203,188,N,False
3,0,203,188,N,False
3,25,203,188,N,False
3,186,45,188,N,False
3,322,45,188,N,False
3,0,45,188,N,False
3,186,285,188,N,False
3,322,285,188,N,False
3,0,285,188,N,False
3,25,285,188,N,False
3,186,128,188,N,False
3,322,128,188,N,False
3,0,128,188,N,False
3,186,188,188,N,False
3,322,188,188,N,False
3,0,188,188,N,False
3,25,188,188,N,False
3,186,142,188,N,False
3,322,142,188,N,False
3,0,142,188,N,False
3,186,222,188,N,False
3,0,222,188,N,False
3,186,98,188,N,False
3,0,98,188,N,False
3,25,98,188,N,False
3,186,331,188,N,False
3,25,331,188,N,False
3,0,331,188,N,False
3,73,331,188,N,False
3,186,122,188,N,False
3,322,122,188,N,False
3,0,122,188,N,False
3,25,122,188,N,False
3,186,271,188,N,False
3,322,271,188,N,False
3,0,271,188,N,False
3,25,271,188,N,False
3,186,reel6__2,188,N,False
3,186,reel7__1,188,N,False
3,91,193,188,N,False
3,0,193,188,N,False
3,91,245,188,N,False
3,23,245,188,N,False
3,0,245,188,N,False
3,0,266,188,N,False
3,242,266,188,N,False
3,0,249,188,N,False
3,163,249,188,N,False
3,242,249,188,N,False
3,130,204,188,N,False
3,0,204,188,N,False
3,242,204,188,N,False
3,322,158,188,N,False
3,0,158,188,N,False
3,242,158,188,N,False
3,25,158,188,N,False
3,0,24,188,N,False
3,242,24,188,N,False
3,0,132,188,N,False
3,242,132,188,N,False
3,0,187,188,N,False
3,242,187,188,N,False
3,242,reel4__6,188,N,False
3,126,bot8__3,188,N,False
3,126,reel8__6,188,N,False
3,84,82,188,N,False
3,0,82,188,N,False
3,0,211,188,N,False
3,0,3,188,N,False
3,25,3,188,N,False
3,0,46,188,N,False
3,0,117,188,N,False
3,0,127,188,N,False
3,23,116,188,N,False
3,0,116,188,N,False
3,0,288,188,N,False
3,25,288,188,N,False
3,163,119,188,N,False
3,0,119,188,N,False
3,25,119,188,N,False
3,84,313,188,N,False
3,0,313,188,N,False
3,0,63,188,N,False
3,0,344,188,N,False
3,322,118,188,N,False
3,0,118,188,N,False
3,0,134,188,N,False
3,0,270,188,N,False
3,25,270,188,N,False
3,0,274,188,N,False
3,322,207,188,N,False
3,0,207,188,N,False
3,0,168,188,N,False
3,322,308,188,N,False
3,0,308,188,N,False
3,0,141,188,N,False
3,25,141,188,N,False
3,0,78,188,N,False
3,0,27,188,N,False
3,0,139,188,N,False
3,0,291,188,N,False
3,25,291,188,N,False
3,0,105,188,N,False
3,25,105,188,N,False
3,322,232,188,N,False
3,0,232,188,N,False
3,25,232,188,N,False
3,0,217,188,N,False
3,0,248,188,N,False
3,322,224,188,N,False
3,84,224,188,N,False
3,0,224,188,N,False
3,25,224,188,N,False
3,0,261,188,N,False
3,0,146,188,N,False
3,0,184,188,N,False
3,0,159,188,N,False
3,0,149,188,N,False
3,322,161,188,N,False
3,0,161,188,N,False
3,0,66,188,N,False
3,322,136,188,N,False
3,0,136,188,N,False
3,0,255,188,N,False
3,322,85,188,N,False
3,0,85,188,N,False
3,322,246,188,N,False
3,0,246,188,N,False
3,25,246,188,N,False
3,0,284,188,N,False
3,0,140,188,N,False
3,0,115,188,N,False
3,322,185,188,N,False
3,0,185,188,N,False
3,25,185,188,N,False
3,0,171,188,N,False
3,0,310,188,N,False
3,322,40,188,N,False
3,0,40,188,N,False
3,25,40,188,N,False
3,0,125,188,N,False
3,0,340,188,N,False
3,23,230,188,N,False
3,0,230,188,N,False
3,0,16,188,N,False
3,0,251,188,N,False
3,0,10,188,N,False
3,0,228,188,N,False
3,0,258,188,N,False
3,0,286,188,N,False
3,0,81,188,N,False
3,0,174,188,N,False
3,0,42,188,N,False
3,0,2,188,N,False
3,0,162,188,N,False
3,0,218,188,N,False
3,0,5,188,N,False
3,0,192,188,N,False
3,0,243,188,N,False
3,0,181,188,N,False
3,0,328,188,N,False
3,163,150,188,N,False
3,0,150,188,N,False
3,0,318,188,N,False
3,0,121,188,N,False
3,322,87,188,N,False
3,0,87,188,N,False
3,0,189,188,N,False
3,0,58,188,N,False
3,23,227,188,N,False
3,0,227,188,N,False
3,23,61,188,N,False
3,0,61,188,N,False
3,0,93,188,N,False
3,0,41,188,N,False
3,0,107,188,N,False
3,0,79,188,N,False
3,25,79,188,N,False
3,322,250,188,N,False
3,0,250,188,N,False
3,163,100,188,N,False
3,0,100,188,N,False
3,0,148,188,N,False
3,25,148,188,N,False
3,0,295,188,N,False
3,0,289,188,N,False
3,0,321,188,N,False
3,0,68,188,N,False
3,0,131,188,N,False
3,0,298,188,N,False
3,0,50,188,N,False
3,0,90,188,N,False
3,0,179,188,N,False
3,0,157,188,N,False
3,0,4,188,N,False
3,0,327,188,N,False
3,0,120,188,N,False
3,0,247,188,N,False
3,23,190,188,N,False
3,0,190,188,N,False
3,130,191,188,N,False
3,0,191,188,N,False
3,0,229,188,N,False
3,0,305,188,N,False
3,0,182,188,N,False
3,0,241,188,N,False
3,0,253,188,N,False
3,0,316,188,N,False
3,0,47,188,N,False
3,0,34,188,N,False
3,0,35,188,N,False
3,0,reel3__5,188,N,False
3,130,bot2__4,188,N,False
3,130,reel2__6,188,N,False
3,322,bot6__9,188,N,False
3,336,reel8__9,188,N,False
3,83,reel4__1,188,N,False
3,83,reel4__2,188,N,False
3,83,bot8__2,188,N,False
3,317,reel1__3,189,N,False
3,270,bot0__9,189,N,False
3,175,reel0__7,189,N,False
3,270,reel0__7,189,N,False
3,270,reel5__2,189,N,False
3,270,reel8__5,189,N,False
3,169,reel8__5,189,N,False
3,95,bot1__0,189,N,False
3,229,bot1__0,189,N,False
3,95,reel1__4,189,N,False
3,250,reel1__4,189,N,False
3,189,reel1__4,189,N,False
3,289,bot2__3,189,N,False
3,326,bot2__3,189,N,False
3,326,bot4__1,189,N,False
3,241,bot4__1,189,N,False
3,85,reel6__0,189,N,False
3,229,bot4__6,189,N,False
3,159,reel3__4,189,N,False
3,61,reel0__4,189,N,False
3,75,reel0__4,189,N,False
3,3,reel0__4,189,N,False
