iteration,sender,receiver,news_id,news_party,news_veracity
3,331,30,148,N,False
3,203,186,148,N,False
3,331,186,148,N,False
3,59,186,148,N,False
3,170,186,148,N,False
3,67,186,148,N,False
3,325,186,148,N,False
3,199,186,148,N,False
3,252,186,148,N,False
3,203,322,148,N,False
3,118,322,148,N,False
3,170,322,148,N,False
3,67,322,148,N,False
3,53,322,148,N,False
3,199,322,148,N,False
3,252,322,148,N,False
3,158,322,148,N,False
3,53,1,148,N,False
3,346,1,148,N,False
3,194,1,148,N,False
3,92,1,148,N,False
3,53,191,148,N,False
3,53,317,148,N,False
3,158,317,148,N,False
3,53,146,148,N,False
3,148,146,148,N,False
3,313,146,148,N,False
3,203,315,148,N,False
3,170,315,148,N,False
3,67,315,148,N,False
3,53,315,148,N,False
3,199,315,148,N,False
3,231,315,148,N,False
3,249,315,148,N,False
3,252,315,148,N,False
3,158,315,148,N,False
3,313,315,148,N,False
3,53,88,148,N,False
3,249,57,148,N,False
3,346,57,148,N,False
3,204,57,148,N,False
3,92,57,148,N,False
3,203,277,148,N,False
3,118,277,148,N,False
3,252,277,148,N,False
3,39,277,148,N,False
3,170,277,148,N,False
3,67,277,148,N,False
3,325,277,148,N,False
3,204,277,148,N,False
3,203,304,148,N,False
3,118,304,148,N,False
3,170,304,148,N,False
3,67,304,148,N,False
3,325,304,148,N,False
3,84,304,148,N,False
3,199,304,148,N,False
3,249,304,148,N,False
3,252,304,148,N,False
3,158,304,148,N,False
3,203,40,148,N,False
3,67,40,148,N,False
3,325,40,148,N,False
3,199,40,148,N,False
3,231,40,148,N,False
3,158,40,148,N,False
3,203,142,148,N,False
3,170,142,148,N,False
3,67,142,148,N,False
3,252,142,148,N,False
3,158,142,148,N,False
3,158,60,148,N,False
3,313,60,148,N,False
3,203,134,148,N,False
3,118,134,148,N,False
3,67,134,148,N,False
3,199,134,148,N,False
3,238,134,148,N,False
3,252,134,148,N,False
3,118,283,148,N,False
3,203,239,148,N,False
3,118,239,148,N,False
3,59,239,148,N,False
3,170,239,148,N,False
3,67,239,148,N,False
3,325,239,148,N,False
3,199,239,148,N,False
3,238,239,148,N,False
3,231,239,148,N,False
3,252,239,148,N,False
3,313,239,148,N,False
3,203,161,148,N,False
3,118,161,148,N,False
3,39,161,148,N,False
3,67,161,148,N,False
3,325,161,148,N,False
3,314,161,148,N,False
3,199,161,148,N,False
3,252,161,148,N,False
3,203,200,148,N,False
3,118,200,148,N,False
3,39,200,148,N,False
3,170,200,148,N,False
3,67,200,148,N,False
3,325,200,148,N,False
3,199,200,148,N,False
3,252,200,148,N,False
3,203,342,148,N,False
3,118,342,148,N,False
3,59,342,148,N,False
3,170,342,148,N,False
3,67,342,148,N,False
3,325,342,148,N,False
3,314,342,148,N,False
3,199,342,148,N,False
3,238,342,148,N,False
3,252,342,148,N,False
3,313,342,148,N,False
3,118,bot2__0,148,N,False
3,67,345,148,N,False
3,252,345,148,N,False
3,203,55,148,N,False
3,67,55,148,N,False
3,252,55,148,N,False
3,170,55,148,N,False
3,67,45,148,N,False
3,203,104,148,N,False
3,67,104,148,N,False
3,325,104,148,N,False
3,252,104,148,N,False
3,318,104,148,N,False
3,67,136,148,N,False
3,67,290,148,N,False
3,170,290,148,N,False
3,67,188,148,N,False
3,252,188,148,N,False
3,170,188,148,N,False
3,203,272,148,N,False
3,67,272,148,N,False
3,346,272,148,N,False
3,252,272,148,N,False
3,148,272,148,N,False
3,67,323,148,N,False
3,170,323,148,N,False
3,67,66,148,N,False
3,252,66,148,N,False
3,231,280,148,N,False
3,67,280,148,N,False
3,39,280,148,N,False
3,252,280,148,N,False
3,203,128,148,N,False
3,170,128,148,N,False
3,67,128,148,N,False
3,199,128,148,N,False
3,252,128,148,N,False
3,313,128,148,N,False
3,67,3,148,N,False
3,170,3,148,N,False
3,252,72,148,N,False
3,67,72,148,N,False
3,199,72,148,N,False
3,67,303,148,N,False
3,67,10,148,N,False
3,203,223,148,N,False
3,170,223,148,N,False
3,67,223,148,N,False
3,325,223,148,N,False
3,199,223,148,N,False
3,252,223,148,N,False
3,313,223,148,N,False
3,67,236,148,N,False
3,314,236,148,N,False
3,84,236,148,N,False
3,252,236,148,N,False
3,318,236,148,N,False
3,203,308,148,N,False
3,67,308,148,N,False
3,252,308,148,N,False
3,67,31,148,N,False
3,252,31,148,N,False
3,84,31,148,N,False
3,346,184,148,N,False
3,346,320,148,N,False
3,346,127,148,N,False
3,84,83,148,N,False
3,84,bot5__3,148,N,False
3,199,298,148,N,False
3,199,288,148,N,False
3,199,bot1__8,148,N,False
3,203,338,148,N,False
3,252,338,148,N,False
3,203,341,148,N,False
3,170,341,148,N,False
3,203,bot3__5,148,N,False
3,203,reel4__6,148,N,False
3,39,257,148,N,False
3,39,165,148,N,False
3,170,reel3__6,148,N,False
3,233,256,148,N,False
3,233,bot1__6,148,N,False
3,233,reel3__4,148,N,False
3,252,reel6__9,148,N,False
3,313,63,148,N,False
3,231,106,148,N,False
3,238,106,148,N,False
3,231,77,148,N,False
3,231,bot1__9,148,N,False
3,231,bot4__2,148,N,False
3,231,reel6__5,148,N,False
3,148,229,148,N,False
3,60,285,149,N,False
3,332,285,149,N,False
3,56,285,149,N,False
3,315,285,149,N,False
3,213,285,149,N,False
3,208,285,149,N,False
3,272,285,149,N,False
3,26,285,149,N,False
3,188,285,149,N,False
3,252,285,149,N,False
3,9,285,149,N,False
3,60,313,149,N,False
3,56,313,149,N,False
3,315,313,149,N,False
3,199,313,149,N,False
3,26,313,149,N,False
3,252,313,149,N,False
3,60,239,149,N,False
3,169,239,149,N,False
3,72,239,149,N,False
3,56,239,149,N,False
3,213,239,149,N,False
3,272,239,149,N,False
3,199,239,149,N,False
3,26,239,149,N,False
3,188,239,149,N,False
3,252,239,149,N,False
3,60,bot4__3,149,N,False
3,bot0__2,216,149,N,False
3,169,136,149,N,False
3,56,136,149,N,False
3,315,136,149,N,False
3,213,136,149,N,False
3,87,136,149,N,False
3,169,236,149,N,False
3,315,236,149,N,False
3,213,236,149,N,False
3,248,236,149,N,False
3,272,236,149,N,False
3,26,236,149,N,False
3,252,236,149,N,False
3,169,40,149,N,False
3,332,40,149,N,False
3,72,40,149,N,False
3,56,40,149,N,False
3,315,40,149,N,False
3,213,40,149,N,False
3,272,40,149,N,False
3,199,40,149,N,False
3,26,40,149,N,False
3,315,257,149,N,False
3,169,257,149,N,False
3,272,257,149,N,False
3,26,257,149,N,False
3,56,103,149,N,False
3,169,103,149,N,False
3,252,103,149,N,False
3,169,318,149,N,False
3,169,142,149,N,False
3,332,142,149,N,False
3,56,142,149,N,False
3,315,142,149,N,False
3,26,142,149,N,False
3,188,142,149,N,False
3,252,142,149,N,False
3,9,142,149,N,False
3,169,109,149,N,False
3,332,109,149,N,False
3,56,109,149,N,False
3,26,109,149,N,False
3,252,109,149,N,False
3,169,128,149,N,False
3,56,128,149,N,False
3,315,128,149,N,False
3,213,128,149,N,False
3,248,128,149,N,False
3,199,128,149,N,False
3,26,128,149,N,False
3,252,128,149,N,False
3,9,128,149,N,False
3,315,121,149,N,False
3,169,121,149,N,False
3,169,67,149,N,False
3,332,67,149,N,False
3,72,67,149,N,False
3,56,67,149,N,False
3,315,67,149,N,False
3,213,67,149,N,False
3,248,67,149,N,False
3,272,67,149,N,False
3,199,67,149,N,False
3,26,67,149,N,False
3,188,67,149,N,False
3,252,67,149,N,False
3,9,67,149,N,False
3,332,119,149,N,False
3,56,119,149,N,False
3,208,119,149,N,False
3,248,119,149,N,False
3,199,119,149,N,False
3,26,119,149,N,False
3,188,119,149,N,False
3,252,119,149,N,False
3,9,119,149,N,False
3,56,331,149,N,False
3,332,331,149,N,False
3,332,bot5__7,149,N,False
3,56,298,149,N,False
3,199,298,149,N,False
3,72,298,149,N,False
3,26,298,149,N,False
3,72,212,149,N,False
3,56,212,149,N,False
3,199,212,149,N,False
3,26,212,149,N,False
3,252,212,149,N,False
3,56,132,149,N,False
3,315,132,149,N,False
3,72,132,149,N,False
3,315,288,149,N,False
3,199,288,149,N,False
3,213,345,149,N,False
3,315,345,149,N,False
3,252,345,149,N,False
3,315,1,149,N,False
3,213,303,149,N,False
3,56,303,149,N,False
3,315,303,149,N,False
3,213,80,149,N,False
3,315,80,149,N,False
3,213,249,149,N,False
3,315,249,149,N,False
3,315,133,149,N,False
3,188,133,149,N,False
3,9,133,149,N,False
3,26,133,149,N,False
3,315,94,149,N,False
3,315,302,149,N,False
3,315,bot2__8,149,N,False
3,56,134,149,N,False
3,248,134,149,N,False
3,199,134,149,N,False
3,26,134,149,N,False
3,252,134,149,N,False
3,9,134,149,N,False
3,56,88,149,N,False
3,56,297,149,N,False
3,272,297,149,N,False
3,26,297,149,N,False
3,188,297,149,N,False
3,252,297,149,N,False
3,9,297,149,N,False
3,252,238,149,N,False
3,56,238,149,N,False
3,199,238,149,N,False
3,56,59,149,N,False
3,252,59,149,N,False
3,56,55,149,N,False
3,252,55,149,N,False
3,26,55,149,N,False
3,56,161,149,N,False
3,213,161,149,N,False
3,199,161,149,N,False
3,26,161,149,N,False
3,87,161,149,N,False
3,252,161,149,N,False
3,9,161,149,N,False
3,56,290,149,N,False
3,188,290,149,N,False
3,56,221,149,N,False
3,56,342,149,N,False
3,199,342,149,N,False
3,188,342,149,N,False
3,252,342,149,N,False
3,9,342,149,N,False
3,56,222,149,N,False
3,199,222,149,N,False
3,252,118,149,N,False
3,56,118,149,N,False
3,199,118,149,N,False
3,26,118,149,N,False
3,56,186,149,N,False
3,213,186,149,N,False
3,199,186,149,N,False
3,272,186,149,N,False
3,26,186,149,N,False
3,188,186,149,N,False
3,252,186,149,N,False
3,9,186,149,N,False
3,56,63,149,N,False
3,252,261,149,N,False
3,56,261,149,N,False
3,199,261,149,N,False
3,213,178,149,N,False
3,272,178,149,N,False
3,213,96,149,N,False
3,213,130,149,N,False
3,213,bot0__6,149,N,False
3,272,159,149,N,False
3,272,148,149,N,False
3,9,148,149,N,False
3,272,127,149,N,False
3,272,79,149,N,False
3,26,79,149,N,False
3,188,79,149,N,False
3,252,79,149,N,False
3,9,79,149,N,False
3,188,85,149,N,False
3,272,85,149,N,False
3,9,85,149,N,False
3,9,295,149,N,False
3,26,295,149,N,False
3,188,274,149,N,False
3,188,bot1__1,149,N,False
3,252,338,149,N,False
3,252,29,149,N,False
3,9,reel1__8,149,N,False
3,9,bot3__1,149,N,False
3,9,bot3__4,149,N,False
3,9,reel4__9,149,N,False
3,88,reel3__8,150,N,True
3,242,reel3__8,150,N,True
3,203,reel4__6,150,N,True
3,295,reel4__6,150,N,True
3,242,reel4__6,150,N,True
3,289,bot2__3,150,N,True
3,38,bot2__3,150,N,True
3,326,bot2__3,150,N,True
3,326,bot4__1,150,N,True
3,241,bot4__1,150,N,True
3,172,reel1__6,150,N,True
3,195,reel1__6,150,N,True
3,159,reel1__6,150,N,True
3,118,bot2__0,150,N,True
3,64,bot2__0,150,N,True
3,118,reel3__3,150,N,True
3,283,reel3__3,150,N,True
3,177,reel3__3,150,N,True
3,49,bot3__6,150,N,True
3,100,bot3__6,150,N,True
3,110,bot3__6,150,N,True
3,324,reel0__3,150,N,True
3,189,reel0__3,150,N,True
3,152,reel0__3,150,N,True
3,262,bot1__0,150,N,True
3,229,bot1__0,150,N,True
3,160,bot1__5,150,N,True
3,295,bot1__5,150,N,True
3,156,bot1__5,150,N,True
3,246,reel2__0,150,N,True
3,218,reel2__0,150,N,True
3,295,reel2__0,150,N,True
3,196,reel4__5,150,N,True
3,82,reel4__5,150,N,True
3,42,reel4__5,150,N,True
3,76,reel6__0,150,N,True
3,85,reel6__0,150,N,True
3,229,bot4__6,150,N,True
3,203,bot3__5,150,N,True
3,342,bot3__5,150,N,True
3,203,bot6__8,150,N,True
3,173,bot6__8,150,N,True
3,206,reel6__7,150,N,True
3,226,reel6__7,150,N,True
3,98,reel0__1,150,N,True
3,256,reel0__1,150,N,True
3,110,reel0__1,150,N,True
3,110,bot7__7,150,N,True
3,233,reel3__4,150,N,True
3,159,reel3__4,150,N,True
3,168,bot6__3,150,N,True
3,213,bot6__3,150,N,True
3,61,bot2__2,150,N,True
3,50,reel6__1,150,N,True
3,130,reel6__1,150,N,True
3,177,reel6__1,150,N,True
3,213,bot0__6,150,N,True
3,341,bot0__6,150,N,True
3,313,bot0__6,150,N,True
3,289,bot3__9,150,N,True
3,328,bot3__9,150,N,True
3,108,bot1__3,150,N,True
3,258,bot1__3,150,N,True
3,170,bot1__3,150,N,True
3,108,bot3__3,150,N,True
3,285,bot3__3,150,N,True
3,48,reel6__6,150,N,True
3,187,reel6__6,150,N,True
3,122,reel6__6,150,N,True
3,130,bot2__4,150,N,True
3,342,bot2__4,150,N,True
3,64,bot0__3,150,N,True
3,290,bot0__3,150,N,True
3,133,bot0__1,150,N,True
3,237,bot0__1,150,N,True
3,133,reel1__1,150,N,True
3,109,reel1__1,150,N,True
3,133,bot5__5,150,N,True
3,271,bot5__5,150,N,True
3,231,bot2__8,150,N,True
3,315,bot2__8,150,N,True
3,278,bot2__8,150,N,True
3,266,bot3__0,150,N,True
3,278,bot3__0,150,N,True
3,216,bot0__2,150,N,True
3,56,bot0__2,150,N,True
3,291,bot0__2,150,N,True
3,336,reel4__3,150,N,True
3,291,reel4__3,150,N,True
3,181,reel4__3,150,N,True
3,20,reel5__0,150,N,True
3,140,bot4__4,150,N,True
3,98,bot4__4,150,N,True
3,344,bot4__4,150,N,True
3,202,reel0__8,150,N,True
3,42,reel0__8,150,N,True
3,9,reel1__8,150,N,True
3,261,reel1__8,150,N,True
3,42,reel1__8,150,N,True
3,156,bot2__1,150,N,True
3,42,bot2__1,150,N,True
3,322,bot2__7,150,N,True
3,217,bot2__7,150,N,True
3,308,bot2__7,150,N,True
3,333,reel5__4,150,N,True
3,324,reel5__4,150,N,True
3,320,reel5__4,150,N,True
3,63,bot1__6,150,N,True
3,293,bot1__6,150,N,True
3,233,bot1__6,150,N,True
3,347,reel2__1,150,N,True
3,339,reel1__5,150,N,True
3,77,reel0__2,150,N,True
3,250,reel0__2,150,N,True
3,38,bot5__2,150,N,True
3,202,bot5__2,150,N,True
3,75,bot2__9,150,N,True
3,256,bot2__9,150,N,True
3,202,bot0__0,150,N,True
3,47,bot0__0,150,N,True
3,338,bot5__0,150,N,True
3,76,bot5__4,150,N,True
3,253,bot5__4,150,N,True
3,141,bot5__4,150,N,True
3,76,reel5__1,150,N,True
3,271,reel5__1,150,N,True
3,76,bot6__5,150,N,True
3,296,bot6__5,150,N,True
3,14,bot3__4,150,N,True
3,9,bot3__4,150,N,True
3,60,reel6__9,150,N,True
3,64,reel6__9,150,N,True
3,155,reel2__7,150,N,True
3,194,reel2__7,150,N,True
3,45,bot6__1,150,N,True
3,274,bot6__1,150,N,True
3,1,bot6__1,150,N,True
3,198,reel1__0,150,N,True
3,104,reel1__0,150,N,True
3,141,reel1__0,150,N,True
3,198,bot3__2,150,N,True
3,141,bot3__2,150,N,True
3,100,bot1__2,150,N,True
3,100,reel1__9,150,N,True
3,178,reel3__7,150,N,True
3,169,reel3__7,150,N,True
3,170,reel3__7,150,N,True
3,247,reel5__3,150,N,True
3,189,reel5__3,150,N,True
3,24,reel5__3,150,N,True
3,173,reel5__8,150,N,True
3,189,reel5__8,150,N,True
3,189,bot7__5,150,N,True
3,288,bot7__0,150,N,True
3,333,bot7__0,150,N,True
3,186,reel6__2,150,N,True
3,271,reel6__2,150,N,True
3,9,bot3__1,150,N,True
3,267,bot3__1,150,N,True
3,51,bot3__1,150,N,True
3,277,bot6__4,150,N,True
3,283,bot6__4,150,N,True
3,170,reel0__0,150,N,True
3,170,reel3__6,150,N,True
3,305,reel3__6,150,N,True
3,316,reel2__8,150,N,True
3,233,reel2__8,150,N,True
3,233,bot7__2,150,N,True
3,293,bot4__9,150,N,True
3,1,bot4__9,150,N,True
3,156,bot4__9,150,N,True
3,261,reel5__9,150,N,True
3,157,reel2__4,150,N,True
3,245,reel2__4,150,N,True
3,231,bot4__2,150,N,True
3,333,bot7__4,150,N,True
3,60,bot4__3,150,N,True
3,4,bot7__1,150,N,True
3,216,bot7__3,150,N,True
3,276,reel1__2,150,N,True
3,115,reel1__2,150,N,True
3,173,reel0__5,150,N,True
3,98,reel0__5,150,N,True
3,341,bot0__8,150,N,True
3,283,bot4__5,150,N,True
3,339,129,151,N,True
3,168,129,151,N,True
3,7,129,151,N,True
3,31,129,151,N,True
3,291,129,151,N,True
3,80,187,151,N,True
3,5,187,151,N,True
3,346,187,151,N,True
3,reel6__6,187,151,N,True
3,80,101,151,N,True
3,346,101,151,N,True
3,204,101,151,N,True
3,80,266,151,N,True
3,196,266,151,N,True
3,346,266,151,N,True
3,204,266,151,N,True
3,5,180,151,N,True
3,346,180,151,N,True
3,80,180,151,N,True
3,196,180,151,N,True
3,204,180,151,N,True
3,346,194,151,N,True
3,1,194,151,N,True
3,80,194,151,N,True
3,196,194,151,N,True
3,204,194,151,N,True
3,80,300,151,N,True
3,346,300,151,N,True
3,57,92,151,N,True
3,346,92,151,N,True
3,1,92,151,N,True
3,80,92,151,N,True
3,196,92,151,N,True
3,204,92,151,N,True
3,80,299,151,N,True
3,346,299,151,N,True
3,1,299,151,N,True
3,73,299,151,N,True
3,80,173,151,N,True
3,202,173,151,N,True
3,reel0__5,173,151,N,True
3,80,bot1__4,151,N,True
3,bot5__5,bot1__4,151,N,True
3,304,bot0__7,151,N,True
3,342,bot0__7,151,N,True
3,69,bot0__7,151,N,True
3,196,254,151,N,True
3,346,254,151,N,True
3,204,254,151,N,True
3,315,302,151,N,True
3,57,302,151,N,True
3,346,302,151,N,True
3,204,302,151,N,True
3,118,283,151,N,True
3,bot6__4,283,151,N,True
3,3,283,151,N,True
3,118,16,151,N,True
3,82,16,151,N,True
3,261,16,151,N,True
3,118,reel3__3,151,N,True
3,5,316,151,N,True
3,295,bot1__5,151,N,True
3,156,bot1__5,151,N,True
3,246,reel2__0,151,N,True
3,295,reel2__0,151,N,True
3,85,reel6__0,151,N,True
3,280,153,151,N,True
3,206,reel0__9,151,N,True
3,106,reel0__9,151,N,True
3,206,reel6__7,151,N,True
3,257,reel6__7,151,N,True
3,284,139,151,N,True
3,281,139,151,N,True
3,127,139,151,N,True
3,159,139,151,N,True
3,251,139,151,N,True
3,159,reel1__6,151,N,True
3,159,reel3__4,151,N,True
3,bot2__7,217,151,N,True
3,119,217,151,N,True
3,324,217,151,N,True
3,169,125,151,N,True
3,119,125,151,N,True
3,136,125,151,N,True
3,119,269,151,N,True
3,119,64,151,N,True
3,119,27,151,N,True
3,324,27,151,N,True
3,119,100,151,N,True
3,bot6__3,bot5__4,151,N,True
3,290,bot0__3,151,N,True
3,bot3__4,bot0__3,151,N,True
3,120,247,151,N,True
3,120,reel6__8,151,N,True
3,342,bot3__5,151,N,True
3,133,183,151,N,True
3,133,bot0__1,151,N,True
3,291,bot0__2,151,N,True
3,169,reel3__9,151,N,True
3,79,reel3__9,151,N,True
3,291,reel3__9,151,N,True
3,reel5__1,76,151,N,True
3,132,317,151,N,True
3,40,317,151,N,True
3,40,307,151,N,True
3,339,152,151,N,True
3,339,reel1__5,151,N,True
3,31,51,151,N,True
3,84,51,151,N,True
3,31,237,151,N,True
3,84,237,151,N,True
3,31,83,151,N,True
3,84,83,151,N,True
3,84,bot5__3,151,N,True
3,50,reel6__1,151,N,True
3,284,135,151,N,True
3,127,135,151,N,True
3,251,135,151,N,True
3,281,135,151,N,True
3,38,bot2__3,151,N,True
3,338,bot5__0,151,N,True
3,reel4__9,218,151,N,True
3,reel4__9,bot7__3,151,N,True
3,202,166,151,N,True
3,202,bot0__0,151,N,True
3,202,reel0__8,151,N,True
3,175,46,151,N,True
3,175,321,151,N,True
3,175,99,151,N,True
3,175,177,151,N,True
3,175,86,151,N,True
3,175,296,151,N,True
3,175,225,151,N,True
3,175,102,151,N,True
3,175,227,151,N,True
3,175,reel0__7,151,N,True
3,reel0__5,reel5__0,151,N,True
3,148,reel4__7,151,N,True
3,22,bot0__5,151,N,True
3,169,bot0__5,151,N,True
3,288,reel1__7,151,N,True
3,288,bot7__0,151,N,True
3,reel1__8,42,151,N,True
3,reel1__8,bot3__8,151,N,True
3,75,bot3__8,151,N,True
3,reel1__8,bot4__0,151,N,True
3,232,bot1__7,151,N,True
3,232,reel2__7,151,N,True
3,232,bot7__7,151,N,True
3,121,reel0__0,151,N,True
3,106,reel2__1,151,N,True
3,106,bot7__1,151,N,True
3,106,bot7__6,151,N,True
3,324,bot4__7,151,N,True
3,324,reel5__4,151,N,True
3,1,bot2__5,151,N,True
3,1,reel2__3,151,N,True
3,224,bot4__6,151,N,True
3,224,reel5__7,151,N,True
3,231,bot2__8,151,N,True
3,315,bot2__8,151,N,True
3,bot3__3,bot2__8,151,N,True
3,231,reel6__5,151,N,True
3,reel4__0,reel6__5,151,N,True
3,reel5__2,270,151,N,True
3,reel5__2,reel6__4,151,N,True
3,reel5__2,bot7__5,151,N,True
3,156,bot2__1,151,N,True
3,156,bot6__2,151,N,True
3,75,bot2__9,151,N,True
3,reel0__1,256,151,N,True
3,reel4__0,201,151,N,True
3,180,reel0__9,152,N,True
3,206,reel0__9,152,N,True
3,reel3__6,reel0__9,152,N,True
3,329,bot4__0,152,N,True
3,reel1__9,bot4__0,152,N,True
3,195,reel2__3,152,N,True
3,1,reel2__3,152,N,True
3,242,reel2__3,152,N,True
3,88,reel3__8,152,N,True
3,242,reel3__8,152,N,True
3,295,reel4__6,152,N,True
3,242,reel4__6,152,N,True
3,270,reel0__7,152,N,True
3,195,reel5__2,152,N,True
3,270,reel5__2,152,N,True
3,80,bot1__4,152,N,True
3,179,bot1__4,152,N,True
3,95,bot1__0,152,N,True
3,262,bot1__0,152,N,True
3,95,bot1__2,152,N,True
3,100,bot1__2,152,N,True
3,113,bot1__2,152,N,True
3,22,bot1__9,152,N,True
3,231,bot1__9,152,N,True
3,95,bot1__9,152,N,True
3,95,reel1__4,152,N,True
3,189,reel1__4,152,N,True
3,289,bot2__3,152,N,True
3,38,bot2__3,152,N,True
3,326,bot2__3,152,N,True
3,326,bot4__1,152,N,True
3,172,reel1__6,152,N,True
3,195,reel1__6,152,N,True
3,78,reel2__8,152,N,True
3,76,reel6__0,152,N,True
3,85,reel6__0,152,N,True
3,206,reel6__7,152,N,True
3,226,reel6__7,152,N,True
3,257,reel6__7,152,N,True
3,168,bot6__3,152,N,True
3,61,reel0__4,152,N,True
3,75,reel0__4,152,N,True
3,61,bot2__2,152,N,True
3,283,reel3__3,152,N,True
3,177,reel3__3,152,N,True
3,130,reel6__1,152,N,True
3,177,reel6__1,152,N,True
3,334,reel6__5,152,N,True
3,231,reel6__5,152,N,True
3,28,reel6__3,152,N,True
3,94,reel6__3,152,N,True
3,314,reel6__3,152,N,True
3,289,bot3__9,152,N,True
3,328,bot3__9,152,N,True
3,108,bot3__3,152,N,True
3,285,bot3__3,152,N,True
3,244,bot0__3,152,N,True
3,bot3__4,bot0__3,152,N,True
3,124,bot4__3,152,N,True
3,310,bot3__5,152,N,True
3,342,bot3__5,152,N,True
3,231,bot2__8,152,N,True
3,278,bot2__8,152,N,True
3,266,bot3__0,152,N,True
3,278,bot3__0,152,N,True
3,83,reel4__2,152,N,True
3,278,reel4__2,152,N,True
3,133,bot0__1,152,N,True
3,94,bot0__1,152,N,True
3,237,bot0__1,152,N,True
3,133,reel1__1,152,N,True
3,284,reel1__1,152,N,True
3,109,reel1__1,152,N,True
3,133,bot5__5,152,N,True
3,140,bot4__4,152,N,True
3,98,bot4__4,152,N,True
3,344,bot4__4,152,N,True
3,189,reel5__8,152,N,True
3,219,reel5__8,152,N,True
3,333,reel5__4,152,N,True
3,324,reel5__4,152,N,True
3,320,reel5__4,152,N,True
3,169,reel3__9,152,N,True
3,79,reel3__9,152,N,True
3,201,reel4__0,152,N,True
3,79,reel4__0,152,N,True
3,123,reel4__0,152,N,True
3,275,bot5__3,152,N,True
3,bot1__1,bot5__3,152,N,True
3,84,bot5__3,152,N,True
3,126,reel0__2,152,N,True
3,77,reel0__2,152,N,True
3,166,bot1__7,152,N,True
3,232,bot1__7,152,N,True
3,47,bot1__7,152,N,True
3,83,reel4__1,152,N,True
3,201,reel4__1,152,N,True
3,38,bot5__2,152,N,True
3,55,bot5__2,152,N,True
3,196,reel4__5,152,N,True
3,181,reel4__7,152,N,True
3,148,reel4__7,152,N,True
3,98,reel0__1,152,N,True
3,256,reel0__1,152,N,True
3,205,bot0__0,152,N,True
3,47,bot0__0,152,N,True
3,282,reel5__6,152,N,True
3,76,bot5__4,152,N,True
3,253,bot5__4,152,N,True
3,141,bot5__4,152,N,True
3,76,bot6__5,152,N,True
3,296,bot6__5,152,N,True
3,216,bot7__3,152,N,True
3,reel4__9,bot7__3,152,N,True
3,135,reel0__6,152,N,True
3,138,reel0__6,152,N,True
3,71,bot3__7,152,N,True
3,71,reel3__0,152,N,True
3,41,reel3__0,152,N,True
3,65,bot5__1,152,N,True
3,71,bot5__1,152,N,True
3,41,bot5__1,152,N,True
3,205,reel3__4,152,N,True
3,reel3__6,bot7__9,152,N,True
3,36,bot0__5,152,N,True
3,169,bot0__5,152,N,True
3,22,bot0__5,152,N,True
3,104,reel1__0,152,N,True
3,141,reel1__0,152,N,True
3,189,bot7__5,152,N,True
3,288,bot7__0,152,N,True
3,333,bot7__0,152,N,True
3,53,reel3__1,152,N,True
3,260,reel3__1,152,N,True
3,259,bot7__1,152,N,True
3,283,bot6__4,152,N,True
3,reel3__7,bot6__4,152,N,True
3,269,reel3__2,152,N,True
3,324,reel3__2,152,N,True
3,260,reel0__8,152,N,True
3,232,bot7__7,152,N,True
3,243,bot5__8,152,N,True
3,324,bot5__8,152,N,True
3,243,reel5__5,152,N,True
3,164,reel5__5,152,N,True
3,48,reel6__6,152,N,True
3,332,bot5__7,152,N,True
3,245,reel2__4,152,N,True
3,223,bot6__6,152,N,True
3,146,bot6__6,152,N,True
3,1,bot2__5,152,N,True
3,1,bot4__9,152,N,True
3,156,bot4__9,152,N,True
3,1,bot6__1,152,N,True
3,224,reel5__7,152,N,True
3,reel0__0,reel5__9,152,N,True
3,231,bot4__2,152,N,True
3,112,bot7__4,152,N,True
3,333,bot7__4,152,N,True
3,94,bot7__8,152,N,True
3,141,bot3__2,152,N,True
3,158,reel4__4,152,N,True
3,216,bot0__2,152,N,True
3,237,reel2__5,152,N,True
3,143,reel2__5,152,N,True
3,156,bot6__2,152,N,True
3,275,bot0__4,152,N,True
3,39,bot7__2,152,N,True
3,98,reel0__5,152,N,True
3,283,bot4__5,152,N,True
3,329,bot4__0,154,N,True
3,203,bot5__6,154,N,True
3,329,bot5__6,154,N,True
3,195,reel2__3,154,N,True
3,1,reel2__3,154,N,True
3,242,reel2__3,154,N,True
3,88,reel3__8,154,N,True
3,242,reel3__8,154,N,True
3,203,reel4__6,154,N,True
3,295,reel4__6,154,N,True
3,242,reel4__6,154,N,True
3,80,bot1__4,154,N,True
3,179,bot1__4,154,N,True
3,95,bot1__2,154,N,True
3,100,bot1__2,154,N,True
3,113,bot1__2,154,N,True
3,193,reel5__7,154,N,True
3,224,reel5__7,154,N,True
3,289,bot2__3,154,N,True
3,38,bot2__3,154,N,True
3,326,bot2__3,154,N,True
3,326,bot4__1,154,N,True
3,241,bot4__1,154,N,True
3,118,bot2__0,154,N,True
3,288,reel1__7,154,N,True
3,49,reel1__7,154,N,True
3,316,reel2__8,154,N,True
3,78,reel2__8,154,N,True
3,233,reel2__8,154,N,True
3,324,reel0__3,154,N,True
3,152,reel0__3,154,N,True
3,160,bot1__5,154,N,True
3,295,bot1__5,154,N,True
3,246,reel2__0,154,N,True
3,218,reel2__0,154,N,True
3,295,reel2__0,154,N,True
3,82,reel4__5,154,N,True
